,TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),TEMPERATURA DO AR (°C),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),UMIDADE RELATIVA DO AR (%),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MAXIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),TEMPERATURA MINIMA (°C),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MAXIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),UMIDADE RELATIVA MINIMA DO AR (%),,,,,
10-nov-2013,"19,5","20,4",20,"19,5","19,5","18,8","19,1",19,"17,7","19,2","20,2","21,3","22,5","24,2","25,5","26,7","26,6","28,1","27,3","27,4","27,3","24,8","23,7","22,3",78,73,74,77,77,80,79,79,84,79,76,72,70,64,62,54,57,51,53,53,52,61,65,70,"20,1","20,7","20,8","20,4",20,"19,7","19,1","19,2",19,"19,2","20,4","21,3","22,5","24,2","25,5","27,3","28,2","28,4","28,5","28,2",28,"27,4","24,9","23,7","19,4","19,5","19,9",19,"18,8","18,4","18,2","18,7","17,6","17,5","19,1",20,"21,1","22,4","23,8","24,8","26,3","26,1","26,9","26,7",27,"24,8","23,7","22,2",78,78,75,79,80,82,82,80,84,86,79,77,73,72,66,64,57,58,55,55,54,61,65,70,75,73,71,73,75,76,79,78,79,79,75,71,67,64,61,54,51,49,50,51,50,52,60,65,,,,,
11-nov-2013,22,"21,5","21,4","21,5","21,2","21,1","20,7",21,"21,1","20,8","22,3","24,3","22,7","24,1","24,7","26,7","27,4","26,8","26,4",25,"24,9",24,"23,5","23,1",72,74,74,74,75,76,78,78,77,79,75,72,78,75,67,59,53,51,54,67,65,65,65,66,"22,4","22,1","21,5","21,8","21,5","21,6","21,3",21,"21,2","21,1","22,4","24,3","24,6","24,1","25,8","26,8","27,8","27,9","27,5","26,4","25,3","25,1","24,4","23,8","21,6",21,"20,4",21,"20,9","20,7","20,7","20,4","20,5","19,6","20,6","22,1","20,7","22,7","24,1",24,"26,6","26,2","26,2","21,6","24,6",24,"23,5","22,9",73,76,79,75,77,77,78,80,80,83,80,76,82,78,75,69,58,58,56,84,68,66,66,67,70,72,74,73,74,74,75,78,77,77,75,71,71,73,65,56,50,51,51,54,64,62,63,64,,,,,
12-nov-2013,"22,7","21,6","20,8","19,1",18,"17,6","17,2","16,7","16,1","15,8","15,6","16,1","16,7","17,2","18,1","19,5",21,"21,8","22,4","22,3","21,5","20,7",18,"16,7",68,76,84,93,97,98,97,98,96,97,95,91,80,73,63,51,49,45,44,50,52,56,66,71,"23,1","22,8","21,5","20,8","19,1","18,1","17,6","17,2","16,7","16,1","15,8","16,1","17,2","17,3","18,3","19,8",21,"22,4",23,"23,2","22,8","21,7","20,7",18,"22,7","21,5","20,6","19,1",18,"17,2","17,2","16,7","16,1","15,8","15,6","15,4","16,1","16,3","16,9","17,5","19,4","20,9","21,5","22,1","21,5","20,7",18,"16,7",68,76,84,93,97,98,98,98,98,97,97,96,91,80,75,64,53,51,53,52,53,56,67,72,66,68,76,84,93,97,97,97,96,96,94,91,79,70,63,51,44,43,42,44,45,51,56,66,,,,,
13-nov-2013,"15,1","14,7","13,4","12,8","12,2","12,7","12,6","12,5","12,8",13,"15,5","16,8","17,4","18,9","20,4","21,3","21,9","22,5","23,6","22,9","22,8","21,7","19,1","18,2",78,78,82,84,86,83,83,82,80,79,70,63,59,57,56,51,48,46,46,44,45,48,57,61,"16,7","15,3","14,9","13,4",13,"12,8","12,9","12,7","12,9","13,1","15,5","16,9","18,2","19,6","20,4","21,8","22,2","23,2","23,6","23,9","23,2","22,8","21,7","19,1","15,1","14,6","13,4","12,7","11,7",12,"12,3","12,2","12,3","12,5","12,9","15,5","16,8","17,4","18,7","19,6","21,1","21,7","22,4","22,6","22,5","21,7","19,1","18,2",78,78,82,85,89,86,83,84,83,81,79,71,63,63,60,58,55,52,49,47,47,49,57,61,71,75,77,82,83,83,81,82,80,78,70,62,57,56,54,47,46,40,40,40,42,42,47,57,,,,,
14-nov-2013,"17,1","15,5",14,"13,2","12,6","12,6","12,3",12,"11,3","11,3","12,9","13,9","15,6","17,6","19,3","21,5","22,1","23,8","24,1","24,2","23,9","22,9","19,4","19,2",73,66,64,74,80,78,78,83,85,83,81,75,62,59,58,45,47,44,33,36,36,39,54,55,"18,3","17,1","15,5",14,"13,4","12,7","12,8","12,4",12,"11,4",13,"14,4","15,8","18,2","19,7","21,5","22,7","23,8","24,1","24,5","24,5","24,1","22,9","19,4","17,1","15,4","13,9","13,2","12,5","12,2","12,2","11,9","11,3",11,"11,3","12,9","13,9","15,4","17,2","19,2",21,"21,9","22,9","23,8","23,8","22,9","19,4","18,5",73,74,66,74,80,82,79,83,87,86,83,82,77,67,65,58,51,49,44,39,39,42,54,58,60,64,60,64,74,78,76,78,82,83,80,73,62,59,55,44,43,39,30,29,33,36,39,53,,,,,
15-nov-2013,"17,6","15,6","14,2","13,1","12,1","11,5","10,7","10,1","10,1","10,9","12,7",14,"17,4","18,6","20,9",23,"23,7","25,3",25,"25,1","24,1","23,1","21,9","21,7",65,76,83,89,91,92,94,96,96,91,84,79,67,65,62,62,60,60,62,62,62,67,70,68,"19,3","17,6","15,6","14,3","13,1","12,1","11,5","10,8","10,2","10,9","12,8","14,6","17,4","18,8","20,9",23,"24,8",26,26,26,"25,5","24,1","23,1",22,"17,6","15,6","14,2","13,1","12,1","11,4","10,6","10,1","9,7","10,1","10,9","12,7",14,"17,1","18,4","20,7","22,5","23,7","24,4","24,3","24,1","23,1","21,9","21,3",65,76,83,89,92,92,94,96,96,96,91,86,81,69,66,63,63,63,64,64,63,67,70,72,55,65,76,83,89,91,91,94,95,91,84,75,67,62,59,59,57,58,59,58,59,62,67,68,,,,,
16-nov-2013,"22,1",22,"22,4","22,9",18,"16,6","16,4","15,5","14,8","14,7","17,1","18,2","18,2","20,4","21,5","19,8","22,1","23,6","24,5","23,7","21,3","19,5","18,3","17,6",66,67,64,58,84,87,86,91,96,95,88,83,86,83,80,89,73,60,58,62,75,87,91,90,"22,2","22,3","22,4","22,9","22,9",18,"16,6","16,3","15,5",15,"17,1","18,9","20,5","20,5","23,4","22,2","22,5","24,7",25,"25,8",25,"21,3","19,5","18,3","21,7","21,8","21,6","22,4",18,"16,5",16,"15,5","14,8","14,7","14,6","17,1","18,1",18,"20,3","19,6","19,8","22,1","23,5","23,7","21,3","19,5","18,3","17,6",68,68,68,64,84,90,90,91,96,96,97,88,86,91,85,89,89,73,64,62,75,87,91,91,66,66,64,58,58,83,85,85,91,94,87,80,77,81,71,79,69,59,58,55,59,75,87,90,,,,,
17-nov-2013,"16,7","16,2","15,4","15,9","15,2","13,5","12,7","12,6","12,5","12,4","12,5","12,6",13,"13,3","14,1","14,3","15,2",15,"15,5","15,4",15,"14,6","14,5","14,4",89,87,90,94,97,98,98,98,99,99,99,99,99,99,99,98,91,92,92,92,96,97,97,98,"17,6","16,7","16,2","15,9","16,1","15,2","13,5","12,8","12,6","12,5","12,6","12,7","13,3","13,6","14,1","14,8","15,8",16,"15,6","15,8","15,5",15,"14,7","14,5","16,7","16,2","14,9",15,"15,1","13,5","12,7","12,5","12,4","12,4","12,3","12,4","12,6",13,"13,2",14,"14,1","14,8","14,8","14,9","14,9","14,6","14,5","14,4",91,90,93,94,97,98,98,98,99,99,99,99,99,99,99,99,98,94,95,95,96,97,97,98,89,87,87,89,94,97,98,98,98,99,99,99,99,99,99,98,91,90,92,91,92,96,97,97,,,,,
18-nov-2013,"14,5","14,3","14,1","13,7","13,4","13,1","12,9","12,5","12,4","12,5","12,7","13,4","13,9","14,7","16,6","17,3","18,2","19,1","19,3",19,"20,8","19,4","17,7","18,2",98,98,98,98,99,99,99,99,99,99,99,99,99,99,91,86,83,80,81,81,76,81,88,86,"14,5","14,5","14,3","14,1","13,7","13,4","13,2","12,9","12,6","12,6","12,7","13,4",14,"14,7","16,8","17,4","18,9","20,2","22,5","20,4","20,8","21,2","19,4","18,2","14,4","14,2","14,1","13,7","13,4","13,1","12,9","12,5","12,4","12,3","12,5","12,6","13,2","13,8","14,6",16,"17,1",18,"19,1",19,"18,5","19,4","17,7","17,4",98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,92,88,85,82,82,86,81,88,89,98,97,98,98,98,98,99,99,99,99,99,99,99,99,90,85,81,78,71,77,75,74,81,86,,,,,
19-nov-2013,"17,8","16,4","16,1","15,8","15,7","15,7","15,3","14,9","14,9","15,1","15,5","15,7","16,6","18,4","21,2",23,"24,1","25,5","25,8","26,4","25,8","24,3","22,8","22,7",87,94,95,96,96,97,98,98,98,98,98,98,98,92,80,75,70,64,61,61,59,65,72,70,"18,2","17,8","16,5","16,2","15,9","15,8","15,7","15,3","14,9","15,1","15,5","15,9",17,"18,4","21,6","23,3","24,5","25,5","26,3","26,9","27,1","26,1","24,3",23,"17,8","16,4","16,1","15,8","15,7","15,6","15,3","14,8","14,8","14,9","15,1","15,5","15,7","16,6","18,4","21,2","22,4","23,9",25,"25,7","25,8","24,3","22,8","22,3",87,94,95,96,96,97,98,98,98,98,98,98,98,98,92,81,77,71,66,63,61,65,72,73,85,87,94,95,95,96,97,98,98,98,98,98,98,91,78,73,69,63,60,56,56,58,65,70,,,,,
20-nov-2013,"21,4",20,"19,7","18,9","18,5",18,"18,4","17,8","17,1","16,8","17,4",17,"16,9","17,5","18,1","18,4","19,1","20,1","20,7","21,7",21,"20,4","19,1","18,4",78,75,77,81,83,82,79,84,89,93,94,95,97,96,95,97,94,89,87,76,74,76,81,84,"22,8","21,3","20,9","19,8","18,9","18,6","18,4","18,5","17,9","17,1","17,4","18,1","17,2","17,7","18,1","18,5","19,1","21,4","21,4","21,9",22,"21,2","20,4","19,1","21,2","19,8","19,7","18,6",18,18,18,"17,8",17,"16,8","16,8","16,9","16,8","16,9","17,2","17,5",18,"19,1","19,8","20,3","20,9","20,4","19,1","18,4",78,78,77,86,88,83,83,84,89,93,94,95,97,98,97,97,97,95,92,90,78,76,82,84,70,74,69,76,81,76,78,78,84,89,93,91,95,96,95,94,94,82,84,75,73,72,76,81,,,,,
21-nov-2013,"17,9","17,6","17,7","17,3","17,7","17,5","17,8",18,"17,8","17,8","17,1","17,4","17,2","18,5","19,3","18,4","19,1",18,"17,7","17,4","17,2","16,9","16,6","16,5",86,88,87,96,97,98,98,95,88,90,96,94,97,95,91,96,92,92,96,93,93,93,96,95,"18,5","18,2","17,9","17,7","17,7","17,8","17,8",18,"18,1",18,18,"17,7","17,4","18,5","19,3","19,9","19,2","19,1",18,"17,8","17,6","17,2",17,"16,7","17,8","17,5","17,4","16,8","17,3","17,5","17,5","17,7","17,8","17,7","17,1","17,1","16,8","17,2","18,4","18,3","18,4",18,"17,5","17,2","17,1","16,9","16,4","16,5",88,89,89,96,97,98,98,98,95,90,96,96,97,97,95,96,96,94,96,96,93,94,96,96,83,84,86,87,96,97,98,95,88,88,89,93,94,95,90,89,89,90,92,91,90,92,93,95,,,,,
22-nov-2013,"16,4","16,2","16,1","15,8","15,6","15,8","15,9","15,9","15,5","15,6","16,1","16,5","18,2","18,1",18,"20,8","21,4",21,"22,1",20,"18,3","16,9","16,1","14,5",95,95,95,96,97,98,97,98,98,97,95,93,86,82,84,74,79,73,72,76,79,83,85,89,"16,6","16,4","16,4","16,2","15,9","15,8",16,16,"15,9","15,6","16,2","16,7","18,2","18,4","19,4","20,8","21,4","21,8","22,6","22,4","20,7","18,5","16,9","16,1","16,3","16,2","16,1","15,8","15,6","15,5","15,8","15,9","15,5","15,2","15,6",16,"16,5","17,3","17,9",18,"19,2","20,4","20,8","19,5","17,9","16,8","16,1","14,5",95,95,95,96,97,98,98,98,98,98,97,96,94,86,85,86,82,79,75,79,82,83,86,91,94,94,94,95,96,97,97,97,98,97,95,93,85,81,78,74,69,68,65,65,75,77,81,85,,,,,
23-nov-2013,"13,9","12,8","11,5","10,8","10,6","10,2","10,4","10,5","10,6","10,5","10,8","11,8","13,4","14,1",15,"15,8","16,7","18,8","17,7","17,5",17,"16,2","15,2","14,5",91,86,87,90,92,94,92,91,88,93,92,86,82,80,78,79,76,70,72,78,77,81,84,88,"14,5","13,9","12,8","11,5","10,8","10,8","10,5","10,5","10,6","10,6","10,8",12,"13,6","14,6","15,3","16,3","17,7","19,5","19,2","18,8","17,8","17,1","16,2","15,2","13,9","12,8","11,3","10,8","10,3","10,2","10,2","10,4","10,4","10,4","10,3","10,7","11,9",13,"13,8","14,9","15,9","16,8","17,4","17,3","16,9","16,2","15,2","14,5",91,91,90,90,94,94,94,93,91,93,95,92,87,83,82,81,79,76,77,78,78,82,85,88,89,86,80,87,90,91,91,90,88,88,92,86,79,78,77,76,72,67,68,68,74,77,81,84,,,,,
24-nov-2013,14,"13,2","13,5","12,8","12,6","12,6","12,6","12,6","12,5","12,5","12,5","13,3","13,9","14,3","15,2","16,2","17,6",17,"17,7","18,3","17,1","16,8","16,2","16,1",89,92,93,97,97,98,98,98,98,98,98,96,96,96,91,88,82,82,80,83,85,87,91,93,"14,5",14,"13,5","13,5","12,8","12,6","12,6","12,6","12,6","12,5","12,5","13,3",14,"14,6","15,3","16,2","18,6","17,7","19,3","18,8","18,4","17,4","16,8","16,2",14,"13,2","13,1","12,7","12,6","12,6","12,5","12,5","12,5","12,4","12,4","12,5","13,2","13,7","14,2","14,9","16,2","16,8",17,"17,3",17,"16,7","16,2","16,1",90,92,93,97,97,98,98,98,98,98,98,98,97,97,96,92,88,85,84,84,86,88,91,93,88,88,92,93,97,97,98,98,98,98,98,96,96,93,90,88,79,81,76,79,80,85,87,91,,,,,
25-nov-2013,"16,2","15,9","15,6","15,3","15,1","15,1","15,2",15,15,15,"15,1","15,5","16,1","16,7","19,5","19,3","19,1","20,9","21,4","22,1","21,1","21,9","16,2","15,8",91,92,93,95,95,96,96,97,97,97,97,96,95,95,82,81,81,77,70,69,72,72,93,93,"16,2","16,3",16,"15,7","15,4","15,2","15,2","15,2",15,15,"15,1","15,7","16,3","16,7","19,6","20,3","20,1","21,3",23,23,"22,4","22,3","22,3","16,4","16,1","15,9","15,6","15,3","15,1",15,"15,1",15,"14,9","14,9","14,9","15,1","15,3",16,"16,7","19,2","19,1",19,"20,7",21,21,21,"16,2","15,8",93,92,93,95,95,97,96,97,97,97,98,97,98,96,95,84,83,85,79,75,74,75,93,96,90,90,92,92,94,95,96,96,97,97,97,96,94,94,82,78,77,72,68,64,65,71,71,92,,,,,
26-nov-2013,"16,3","16,8","16,7","16,5","16,3","15,9","15,6","14,9","14,9","15,2","15,8","16,3","16,6","17,1","17,4","18,8","20,1","20,9","22,3","23,6","23,3","21,4",19,"17,8",96,96,96,94,95,94,95,95,95,94,92,88,89,88,85,80,74,71,61,57,60,65,77,89,"16,3","16,9","16,9","16,8","16,5","16,3","15,9","15,6","14,9","15,2","15,8","16,5","16,8","17,4",18,"19,6","21,1","21,7","22,8","23,7","24,2","23,3","21,4","19,3","15,8","16,3","16,7","16,5","16,3","15,9","15,6","14,9","14,5","14,9","15,2","15,8","16,2","16,4",17,"17,3","18,7","20,1","20,8","21,3",23,"21,4",19,"17,8",96,96,97,96,95,95,95,95,96,95,94,92,89,91,88,87,83,75,73,68,61,65,77,89,93,96,96,94,94,94,93,93,95,93,92,88,86,85,82,76,68,67,60,56,52,55,65,77,,,,,
27-nov-2013,"17,7","17,4","16,6","15,7",15,"14,6","14,8","14,8","14,8",15,"15,7","15,9","16,7","18,1","19,5","21,3","22,9","24,2","25,5","25,3",24,23,"20,6","19,1",92,91,93,96,97,97,94,94,93,93,90,91,87,83,78,67,65,64,55,61,65,67,80,82,18,"17,7","17,4","16,6","15,7",15,"14,8","14,9","14,8",15,"15,8","16,2","16,7","18,9","19,5","21,6","23,1","24,7","26,5","26,2","25,4",24,23,"20,6","17,5","17,4","16,6","15,7",15,"14,5","14,6","14,8","14,7","14,8",15,"15,6","15,9","16,7","17,9","19,1","20,4","22,3","23,9","24,4",23,23,"20,6","19,1",92,93,94,96,97,98,97,94,94,93,93,91,91,88,84,80,72,70,66,62,71,69,80,83,89,91,91,92,96,97,94,93,93,92,89,88,87,76,78,67,62,58,52,52,58,64,67,79,,,,,
28-nov-2013,"18,7","20,1","19,2","20,2","18,9",18,"17,8","17,3",17,"17,3","20,1","22,5","23,9","26,3","25,4","25,9","27,4","27,9","27,5","26,7","26,1",25,"23,5","22,7",83,79,85,77,79,84,85,87,88,89,78,70,62,50,59,56,53,50,50,61,63,68,73,77,"19,4","20,2","20,2","20,5","20,5","19,1","18,6","17,9","17,6","17,6","20,1","22,6","24,5","26,4",27,"27,2","27,8",29,"29,5","27,5","27,8","26,3","25,1","23,6","18,7","18,6","18,7","19,2","18,8","17,6","17,5","17,2","16,8","16,8","17,2","20,1","22,5","23,9","24,9","25,4","25,8",27,"27,2",26,26,"24,6","23,4","22,7",85,85,86,85,80,88,86,87,89,90,90,79,72,64,59,60,59,56,52,70,65,75,74,77,81,78,79,74,73,79,80,84,87,88,78,69,61,50,50,52,51,46,44,50,50,60,66,72,,,,,
29-nov-2013,"20,3",18,"17,4",17,"16,8","16,7",16,"16,3","17,1","15,6","16,4",19,"19,9",18,17,"16,7","16,6","15,9","15,9",16,"16,1","16,4","16,9","16,3",86,92,95,94,92,94,96,97,85,94,92,88,87,94,97,98,94,97,98,95,95,87,82,87,"22,7","20,3","18,2","17,8","17,2","16,8","16,8","16,4","17,2","17,2","16,4",19,"19,9","20,2","18,6","17,1","16,9","16,9",16,16,"16,2","16,5",17,"16,9","20,3",18,"17,4","16,9","16,4","16,6",16,16,"16,3","15,5","15,6","16,5","17,6","17,8","16,8","16,7","16,6","15,8","15,8","15,6","15,8","16,1","16,1","16,1",86,93,95,96,94,94,96,97,97,96,94,95,92,95,97,98,98,97,98,98,97,94,88,88,77,86,92,88,87,91,94,96,85,85,90,88,84,81,89,97,93,85,97,95,94,87,80,82,,,,,
30-nov-2013,"15,8","16,5","15,3","14,9","15,8","16,2","15,4","15,4","15,2","15,3","15,2","15,4","17,4","17,8","17,8","19,4","20,8","22,1","23,3","21,2","21,2","18,4","16,9","16,2",87,85,92,93,89,92,97,98,98,98,98,95,86,88,88,83,82,73,75,81,80,92,96,98,17,"16,5","16,4","15,5","15,9","16,3","16,2","15,6","15,4","15,3","15,3","15,5","17,8","18,7",18,"19,6","21,2","22,6","23,4","23,3","22,7","21,2","18,4","16,9","15,8","15,6","14,9","14,9","14,8","15,6","15,3","15,2","15,1",15,"15,1","15,2","15,4","17,3","17,4","17,8","19,4","20,6","21,2","20,9","21,2","18,4","16,9","16,2",87,90,97,94,94,92,97,98,98,98,98,98,96,90,90,88,86,82,80,83,82,92,96,98,81,84,84,91,89,89,92,97,98,98,98,95,85,84,86,81,78,73,72,72,76,80,92,96,,,,,
01-dic-2013,"15,9","15,7","15,1","14,9","14,1","13,5","12,9","12,9","12,7",13,"13,4","13,9","14,5","16,1","15,8","16,3","18,2","19,1","19,8","20,1","20,5","19,4","18,3","18,2",96,96,96,97,98,98,98,99,99,99,99,99,99,94,93,92,87,84,83,83,81,87,91,91,"16,2","15,9","15,7","15,2","14,9","14,1","13,5",13,13,13,"13,4","14,1","14,7","16,2","16,4","16,9","18,2","19,8","20,1","21,6","21,7","20,8","19,4","18,3","15,9","15,7","15,1","14,9","14,1","13,5","12,9","12,9","12,7","12,7","12,9","13,3","13,9","14,5","15,4","15,8","16,1","18,2","18,8","19,4","20,2","19,4","18,3","18,1",98,96,96,97,98,98,98,99,99,99,99,99,99,99,95,94,94,88,86,86,83,87,91,92,96,95,95,96,97,98,98,98,99,99,99,99,99,93,91,90,87,81,80,76,77,81,87,91,,,,,
02-dic-2013,18,"17,8","17,4","16,9","16,5","15,8","15,7","15,7","15,6","15,6","15,6","15,9","17,2","19,5","21,2","23,6",25,"24,5","24,8","24,8","24,2","23,1","21,4",20,93,94,96,97,97,98,98,98,98,98,98,99,96,86,82,66,63,62,62,57,62,69,77,84,"18,2","18,1","17,8","17,4","16,9","16,6",16,"15,9","15,8","15,7","15,6","15,9","17,2","19,5","21,2","23,7","25,1","25,3","25,6","25,4",25,"24,5","23,3","21,4",18,"17,8","17,3","16,9","16,5","15,8","15,7","15,7","15,6","15,6","15,3","15,2","15,9","17,2","19,5","21,2","23,4",24,"23,9","23,9","23,9",23,"21,4","19,9",93,94,96,97,97,98,98,98,98,98,98,99,99,96,86,84,69,66,67,65,62,69,77,84,91,93,94,96,97,97,98,98,98,98,98,98,95,85,81,64,60,60,59,57,57,61,68,77,,,,,
03-dic-2013,"19,1","18,4","17,8","17,8","17,2","16,7","16,9","16,5","15,8",16,"17,5","19,5","21,2",23,"22,6","24,7","25,3","25,2","23,6","22,6",22,"20,9","19,5","18,7",90,93,96,97,97,97,97,95,97,97,92,85,70,61,60,55,47,43,50,56,58,63,75,70,20,"19,1","18,4","17,8",18,"17,4","16,9","16,9","16,6",16,"17,6","19,5","21,3",23,"24,5","25,4","26,2","26,2","25,2","23,7","22,6",22,"20,9","19,6","19,1","18,4","17,7","17,2","17,1","16,7","16,5","16,5","15,6","15,5",16,"17,5","19,2","21,2","22,3","22,5","24,7","24,8","23,5","22,6",22,"20,9","19,5","18,5",90,93,96,97,97,97,98,97,97,97,97,93,85,70,68,67,56,50,52,59,59,63,75,76,84,90,93,96,95,97,97,95,95,96,92,84,68,58,55,50,43,40,39,50,52,53,63,70,,,,,
04-dic-2013,"18,6","17,8",16,"16,3","15,1",15,"15,2","15,1",15,"16,7","18,7",20,"21,2","22,2","24,3",27,"27,3",28,"26,6","27,8","26,1","25,3","23,9","22,1",69,76,87,87,94,95,94,95,92,86,79,79,74,70,63,41,41,43,45,42,51,55,62,69,"18,9","18,6","17,7","16,4","16,3","16,3","16,3","15,4","15,6","16,7","19,5","20,4","21,2","22,3","24,7","27,3","27,7","28,4","28,2","28,7","28,3","26,3","25,6","23,9","17,9","17,8","15,4","15,6","14,8","14,6","14,6","14,7","14,9",15,"16,6","18,6","19,5","21,1",22,"23,8","26,4","26,9","26,3","26,3",26,"25,3","23,9","22,1",73,76,88,89,94,96,97,95,95,92,86,82,83,75,73,67,44,47,48,48,52,55,62,69,69,69,76,87,87,92,93,94,90,86,76,78,74,68,56,39,38,38,40,41,42,51,54,62,,,,,
