,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),VENTO VELOCIDADE (m/s),"VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)","VENTO, DIREÇÃO (graus)",RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),RADIACAO GLOBAL (KJ/M²),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),"VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)","VENTO, RAJADA MAXIMA (m/s)",PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),,,,,,,,,,,
16-dic-2013,"878,4","879,0","879,2","879,3","879,0","878,9","878,3","878,2","878,2","878,7","879,2","879,5","879,6","879,5","879,2","879,0","878,4","877,7","877,2","876,6","876,8","876,5","876,9","877,3","0,2","0,2","0,7","2,6","2,4","2,5","1,8","0,4","0,6","1,3","1,2","2,1","2,2","1,6","1,6","1,4","1,9","1,5","2,9","2,1","2,1","1,4","0,0","0,8",156,183,150,126,110,120,115,104,17,132,128,144,143,129,15,53,55,73,126,134,176,131,154,195,"22,1","583,5","1371,8","2497,6","3308,5","3118,8","3632,4","2748,9","1818,7","2327,3","1301,1","419,3","855,6","252,3","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1","1,8","1,7","4,3","5,3","4,7","4,4","2,8","1,5","1,8","2,3","3,2","3,4","4,2","3,9","5,4","4,5","4,5","5,6","6,2","4,5","3,8","2,1","1,5","878,7","879,0","879,2","879,4","879,4","879,2","878,9","878,3","878,4","878,7","879,2","879,5","879,6","879,7","879,5","879,2","879,0","878,5","877,8","877,2","876,9","876,8","877,0","877,3","878,4","878,4","879,0","879,2","879,0","878,9","878,3","878,1","878,1","878,2","878,7","879,2","879,4","879,5","879,2","879,0","878,4","877,7","877,2","876,6","876,5","876,4","876,5","876,9",,,,,,,,,,,
17-dic-2013,"877,8","878,5","878,8","879,0","878,7","878,3","878,0","877,7","877,7","878,3","878,9","879,3","879,5","879,3","879,0","878,7","878,2","877,6","877,1","876,4","876,2","876,1","876,5","876,9","2,1","2,5","3,8","3,4","2,0","2,2","2,1","2,8","3,0","2,4","3,0","3,1","2,5","3,0","3,2","2,4","2,3","1,8","2,3","2,8","2,9","2,8","1,4","1,4",170,137,131,126,114,108,110,125,126,122,120,109,109,133,130,124,123,112,127,151,142,130,127,136,"17,3","133,0","561,5","646,4","2389,0","3527,7","3905,9","4061,5","3941,7","3483,6","2287,3","1960,1","1288,2","413,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,9","5,0","7,8","6,6","6,0","5,6","5,9","5,8","6,6","6,8","6,0","6,9","6,1","6,0","6,0","5,5","5,6","5,4","5,0","5,6","5,5","5,5","5,2","3,0","877,8","878,5","878,8","879,0","879,0","878,7","878,4","878,0","877,7","878,3","878,9","879,3","879,5","879,5","879,3","879,0","878,7","878,2","877,6","877,1","876,4","876,2","876,5","876,9","877,3","877,8","878,5","878,8","878,7","878,3","878,0","877,6","877,6","877,7","878,3","878,9","879,2","879,2","878,9","878,7","878,2","877,6","877,1","876,4","876,1","876,1","876,1","876,5",,,,,,,,,,,
18-dic-2013,"877,1","877,5","878,0","877,9","877,7","877,2","877,1","876,9","877,2","877,6","878,6","879,0","879,1","879,2","879,0","878,6","878,0","877,8","877,2","876,9","876,7","876,5","876,8","877,2","3,0","3,8","3,0","1,3","2,3","2,1","1,4","1,4","1,5","2,2","1,9","2,7","2,9","1,8","1,8","2,4","1,7","1,4","2,0","2,4","2,3","2,4","1,4","1,8",132,132,129,113,117,121,105,127,129,127,131,138,105,101,82,140,138,208,163,153,166,167,191,165,"22,0","369,1","966,1","1043,7","1874,1","3073,2","3513,1","4108,3","3920,0","2941,0","2327,5","1301,7","1149,1","306,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,8","6,5","6,4","5,0","5,0","4,6","4,3","3,7","3,0","3,7","3,4","4,7","4,8","6,2","4,1","4,6","4,3","4,1","5,0","5,5","4,4","4,2","4,2","3,3","877,1","877,5","878,0","878,1","877,9","877,7","877,3","877,1","877,2","877,6","878,6","879,0","879,4","879,3","879,3","879,1","878,6","878,0","877,8","877,2","877,0","876,7","876,8","877,2","876,9","877,0","877,5","877,9","877,7","877,2","877,0","876,8","876,8","877,1","877,6","878,5","879,0","879,0","879,0","878,6","878,0","877,7","877,2","876,8","876,7","876,4","876,4","876,7",,,,,,,,,,,
19-dic-2013,"877,7","878,2","878,6","878,3","877,9","877,7","877,4","877,5","877,7","878,1","878,1","878,5","878,9","879,1","879,0","878,7","878,4","877,8","877,2","876,5","876,0","875,9","876,2","876,7","2,9","3,5","3,1","3,1","2,0","2,9","3,4","2,4","1,3","1,8","2,8","3,7","3,6","3,2","3,2","2,5","2,2","2,2","1,8","1,6","2,1","2,6","1,9","2,3",147,125,121,129,113,114,125,114,121,130,138,114,119,119,117,83,124,86,117,87,98,130,131,118,"29,1","520,4","1556,7","1192,0","1731,1","2711,0","3094,0","3778,6","3643,2","3293,4","2161,8","2040,3","900,2","450,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,9","6,4","7,2","5,5","5,3","5,9","6,6","6,0","4,4","3,3","4,9","7,2","7,2","6,4","6,1","6,6","5,6","5,5","5,4","5,1","4,7","5,6","4,8","4,8","877,7","878,2","878,6","878,7","878,4","877,9","877,7","877,6","877,7","878,1","878,1","878,5","879,0","879,2","879,2","879,0","878,7","878,4","877,8","877,2","876,5","876,0","876,2","876,7","877,2","877,7","878,2","878,3","877,8","877,4","877,4","877,4","877,5","877,7","877,9","878,1","878,5","878,9","879,0","878,7","878,3","877,8","877,2","876,5","875,9","875,8","875,9","876,2",,,,,,,,,,,
20-dic-2013,"877,4","878,1","878,2","878,1","877,7","877,4","877,1","876,9","877,0","877,5","877,9","878,3","878,6","878,7","878,5","878,2","877,8","877,3","876,6","875,4","874,9","875,3","875,8","876,7","3,3","3,9","3,3","3,1","1,8","2,6","2,3","2,5","2,7","1,2","1,8","1,5","2,6","2,3","2,8","2,6","1,4","1,8","2,0","2,6","2,3","2,8","3,2","2,7",126,125,130,119,119,141,127,125,129,124,125,127,147,126,147,152,131,93,129,138,160,160,145,139,"11,0","192,7","591,5","1627,6","1658,5","2345,4","2036,9","3054,7","3298,4","2923,9","3156,3","2115,4","1336,4","425,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,8","8,1","7,6","7,4","5,8","4,4","4,4","5,0","5,3","4,3","3,9","3,9","5,2","5,3","5,6","4,9","4,8","5,4","4,9","5,1","5,4","5,7","7,7","6,3","877,4","878,1","878,2","878,2","878,1","877,7","877,4","877,1","877,0","877,5","877,9","878,3","878,6","878,7","878,7","878,6","878,2","877,8","877,3","876,6","875,4","875,3","875,8","876,7","876,7","877,4","878,0","878,1","877,7","877,4","877,1","876,9","876,8","876,9","877,5","877,9","878,2","878,6","878,5","878,2","877,7","877,3","876,5","875,4","874,9","874,8","875,3","875,8",,,,,,,,,,,
21-dic-2013,"877,1","878,0","878,3","878,3","878,1","877,5","877,4","877,3","877,5","878,0","878,4","878,9","879,0","879,0","879,2","878,8","878,4","877,9","877,4","876,9","876,3","876,1","876,4","877,0","2,5","4,0","2,7","3,3","3,4","4,5","3,5","3,2","3,0","3,5","3,1","3,0","2,9","2,8","3,6","2,9","3,4","3,1","2,5","2,4","3,2","3,0","3,4","2,0",119,124,116,123,128,134,124,136,127,128,130,130,133,104,143,132,128,140,129,142,135,155,159,150,"18,2","268,7","759,1","1110,8","2091,1","2536,2","2932,7","2770,3","3204,8","3237,4","2487,2","2253,9","1203,1","366,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,3","8,6","7,4","7,0","7,0","7,2","7,8","6,8","6,7","6,7","6,7","6,3","6,1","5,8","5,9","8,9","6,9","6,9","5,9","8,3","6,3","5,7","6,8","6,3","877,1","878,0","878,3","878,4","878,3","878,2","877,6","877,4","877,5","878,0","878,4","878,9","879,1","879,1","879,2","879,2","878,8","878,4","877,9","877,5","876,9","876,3","876,4","877,0","876,7","877,1","878,0","878,3","878,0","877,5","877,2","877,2","877,2","877,5","878,0","878,4","878,9","879,0","879,0","878,8","878,4","877,9","877,4","876,8","876,3","876,0","876,1","876,4",,,,,,,,,,,
22-dic-2013,"877,7","879,2","879,6","879,2","878,7","878,1","877,6","877,6","877,8","878,1","879,0","879,4","879,8","880,1","879,9","879,6","879,2","878,7","878,2","877,7","876,9","876,7","877,1","877,7","3,2","3,7","3,0","3,2","3,1","3,8","3,1","2,3","2,4","3,8","2,7","2,9","2,9","2,9","3,2","2,9","2,9","3,2","3,5","2,7","2,5","3,3","3,1","2,1",147,138,135,149,145,156,156,162,148,152,159,153,157,143,126,139,149,134,153,141,150,171,172,149,"16,3","198,4","421,4","1101,9","1598,8","2231,1","3043,6","2973,8","2746,3","3120,8","2086,7","2090,4","1312,3","217,6","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","6,7","7,3","8,5","7,3","7,2","7,9","7,3","6,3","6,9","7,2","7,2","5,6","6,1","5,8","6,6","6,3","6,2","6,2","6,2","6,5","5,9","6,1","6,8","5,4","877,7","879,2","879,6","879,6","879,2","878,7","878,1","877,8","877,8","878,1","879,0","879,4","879,8","880,1","880,2","880,0","879,7","879,2","878,7","878,2","877,7","876,9","877,1","877,7","877,0","877,8","879,2","879,2","878,7","878,1","877,6","877,6","877,5","877,8","878,1","879,0","879,4","879,7","879,9","879,6","879,2","878,7","878,2","877,6","876,8","876,5","876,7","877,1",,,,,,,,,,,
23-dic-2013,"878,5","879,2","879,7","879,7","879,0","878,6","878,1","877,9","878,1","878,3","879,0","879,1","879,5","879,7","879,7","879,3","878,6","878,2","878,0","877,5","876,9","876,6","877,0","877,3","3,6","2,8","4,2","3,0","3,9","2,2","3,3","2,6","2,9","2,3","3,2","2,3","2,4","2,9","2,6","2,9","2,3","1,9","1,7","2,9","2,3","2,6","2,2","1,8",146,132,147,149,146,159,150,148,146,146,127,127,121,111,134,146,171,133,121,151,151,185,186,163,"11,9","155,1","582,8","935,1","1492,3","2138,0","2655,9","3749,5","3778,1","1885,4","2411,8","2049,3","1351,5","471,4","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","7,9","7,9","8,6","9,9","7,5","7,6","6,7","5,8","5,9","5,2","6,3","5,6","5,8","5,8","6,1","5,3","5,6","5,3","4,3","5,0","5,0","4,8","5,1","3,5","878,5","879,3","879,7","879,7","879,7","879,0","878,6","878,2","878,2","878,3","879,0","879,2","879,5","879,7","879,8","879,7","879,3","878,7","878,2","878,0","877,5","876,9","877,0","877,3","877,7","878,5","879,2","879,5","879,0","878,6","878,0","877,9","877,9","877,9","878,3","879,0","879,1","879,5","879,6","879,3","878,6","878,2","878,0","877,5","876,9","876,6","876,6","876,9",,,,,,,,,,,
24-dic-2013,"877,8","878,4","878,8","878,6","878,3","878,1","877,9","877,7","877,9","877,9","878,6","879,0","879,1","879,1","879,0","878,7","878,2","877,7","877,0","876,4","876,0","876,1","876,5","877,1","2,3","2,4","3,2","3,2","2,2","2,2","2,7","2,6","1,3","1,1","1,5","1,1","2,0","1,5","1,1","1,7","1,3","1,4","1,2","2,1","2,2","1,8","1,1","1,0",132,122,118,110,109,106,121,131,111,104,118,121,61,102,82,27,151,180,224,188,206,155,143,124,"18,8","302,5","1307,2","2204,1","3020,4","3322,4","4087,3","4162,5","3804,7","3500,9","2130,1","2386,4","825,2","482,8","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","4,1","4,9","6,2","7,1","6,1","5,4","4,6","5,0","4,6","2,5","3,5","3,0","3,8","3,8","5,6","5,1","4,4","4,8","4,1","3,7","4,6","4,3","3,0","1,9","877,8","878,4","878,8","878,8","878,6","878,3","878,1","877,9","877,9","877,9","878,6","879,0","879,1","879,2","879,2","879,0","878,7","878,2","877,7","877,0","876,4","876,2","876,5","877,1","877,3","877,8","878,4","878,5","878,3","878,0","877,9","877,6","877,7","877,8","877,7","878,6","878,9","879,1","878,9","878,7","878,2","877,7","877,0","876,4","876,0","876,0","876,1","876,5",,,,,,,,,,,
25-dic-2013,"877,7","878,1","878,4","878,3","877,8","878,0","877,8","877,9","878,1","878,6","879,3","879,7","880,0","880,2","880,1","879,8","879,5","878,8","878,6","878,2","877,7","877,7","878,2","878,2","1,7","1,5","1,5","1,2","1,0","1,6","1,8","1,7","1,1","0,3","0,9","1,5","2,8","2,2","2,0","2,2","0,8","0,6","1,0","1,4","1,4","1,6","0,8","1,5",120,120,112,103,99,51,83,56,57,109,146,29,40,45,44,55,357,321,256,12,262,221,127,130,"37,0","567,3","1421,8","2335,3","3084,1","3657,0","4082,4","2600,1","2524,3","1323,8","2276,2","1567,5","1480,3","438,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,9","3,3","2,7","3,2","2,6","3,2","4,6","3,9","3,5","2,1","1,4","2,5","4,6","5,3","4,8","4,6","4,5","3,0","2,5","3,4","3,3","3,6","2,9","1,9","877,7","878,1","878,4","878,5","878,3","878,1","878,0","877,9","878,1","878,6","879,3","879,7","880,0","880,2","880,2","880,2","879,8","879,5","878,8","878,7","878,2","877,7","878,2","878,2","877,1","877,7","878,0","878,3","877,8","877,8","877,8","877,7","877,9","878,1","878,6","879,3","879,7","879,9","880,1","879,8","879,4","878,8","878,6","878,2","877,7","877,6","877,7","878,1",,,,,,,,,,,
26-dic-2013,"879,2","879,9","880,0","879,7","879,3","879,2","879,0","879,1","879,4","880,0","880,6","881,0","881,3","881,4","881,5","881,2","880,9","880,6","880,6","880,5","879,9","879,9","880,1","880,5","1,4","0,8","0,4","0,9","0,4","0,0","1,6","1,6","1,1","2,0","1,6","0,2","1,2","1,0","0,8","0,9","1,3","0,9","0,8","2,3","1,2","1,2","1,0","1,2",59,342,291,297,289,232,42,119,32,42,46,350,66,347,351,36,282,39,333,265,284,265,243,189,"33,0","526,9","1195,6","2182,3","3468,5","1948,4","2355,6","1580,0","1938,7","481,5","165,5","254,4","393,9","86,9","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","3,2","2,8","2,0","2,7","2,4","1,2","2,6","2,3","2,1","3,3","3,3","3,0","3,7","3,7","3,2","3,4","2,6","3,2","2,4","4,6","3,4","2,9","2,0","3,0","879,2","879,9","880,1","880,0","879,7","879,3","879,2","879,1","879,4","880,0","880,6","881,1","881,3","881,5","881,5","881,5","881,2","880,9","880,7","880,9","880,5","879,9","880,2","880,5","878,2","879,2","879,9","879,7","879,3","879,1","879,0","878,8","879,1","879,4","880,0","880,6","881,0","881,3","881,4","881,2","880,9","880,5","880,4","880,4","879,8","879,7","879,9","880,1",,,,,,,,,,,
27-dic-2013,"880,6","880,7","880,6","880,0","879,8","879,6","879,6","879,6","880,1","880,4","881,2","881,7","881,9","882,0","881,7","881,0","880,8","880,4","879,9","879,1","878,4","878,7","878,9","879,3","1,2","1,3","1,1","0,9","1,2","1,2","1,6","0,1","0,0","1,3","1,0","0,3","1,8","2,7","1,8","2,7","2,0","2,3","1,5","1,4","1,6","0,9","1,0","0,1",224,253,212,220,115,119,125,139,197,134,127,39,30,30,35,12,230,213,282,273,278,255,213,195,"22,3","548,3","1272,6","2223,9","2533,1","3392,7","3866,0","1685,0","1979,9","1030,9","388,3","1228,0","1253,1","299,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,3","2,1","2,6","1,9","2,0","2,0","3,0","2,2","1,4","1,9","2,1","2,4","3,9","4,6","4,6","6,0","4,9","6,5","5,7","3,0","2,4","3,5","2,8","1,9","880,6","880,8","880,8","880,6","880,0","879,8","879,7","879,7","880,1","880,4","881,2","881,7","881,9","882,1","882,0","881,7","881,1","880,9","880,6","879,9","879,0","878,8","878,9","879,4","880,4","880,6","880,5","880,0","879,8","879,6","879,5","879,5","879,6","880,1","880,4","881,2","881,7","881,9","881,6","880,9","880,5","880,1","879,9","879,1","878,2","878,1","878,5","878,9",,,,,,,,,,,
28-dic-2013,"879,8","880,7","880,6","880,6","880,1","879,4","878,8","879,2","879,2","879,3","879,8","880,4","880,4","881,0","881,2","879,8","878,6","877,7","878,1","878,7","878,8","879,8","880,1","879,7","1,1","1,0","0,8","0,6","1,6","1,5","1,0","1,3","2,2","1,3","3,1","2,3","1,6","1,2","1,7","2,6","1,8","1,9","3,3","3,1","2,5","0,9","1,8","2,6",144,221,143,276,169,184,250,256,136,112,127,116,52,46,94,55,53,37,51,49,31,328,267,244,"2,2","69,7","105,8","738,3","109,7","142,8","135,7","901,5","1140,0","821,4","323,5","77,2","21,7","16,5","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,6","4,6","0,4","0,0","0,0","0,0","1,0","2,6","1,8","0,4","0,0","0,0","0,8","0,6","2,4","3,2","1,0","2,9","2,6","2,6","1,5","2,5","2,8","2,4","3,4","4,5","3,6","5,0","5,3","6,0","3,5","4,1","5,3","5,7","4,5","5,3","5,3","8,6","4,7","3,1","4,4","880,0","880,7","881,1","880,8","880,6","880,1","879,4","879,2","879,3","879,5","879,8","880,4","880,4","881,1","881,3","881,3","879,9","878,6","878,1","878,9","878,9","879,8","880,2","880,2","879,3","879,7","880,6","880,5","880,1","879,4","878,8","878,8","878,8","879,0","879,2","879,8","880,2","880,3","880,8","879,8","878,6","877,5","877,3","878,1","878,5","878,8","879,8","879,7",,,,,,,,,,,
29-dic-2013,"878,6","877,9","878,8","878,3","878,2","877,7","877,8","877,7","878,3","878,6","878,8","879,2","879,7","879,7","879,6","879,5","878,9","877,8","876,8","876,9","876,3","876,7","877,0","877,6","1,6","0,1","1,9","2,2","1,0","2,3","0,0","1,1","0,8","2,0","2,7","2,2","2,4","2,2","2,2","1,6","1,9","1,5","1,8","0,8","0,2","0,7","1,7","1,2",255,284,69,59,117,78,203,43,35,45,47,48,39,27,23,40,40,10,155,134,88,38,53,44,"8,6","168,7","387,4","470,1","816,2","1996,8","1857,3","1948,9","3109,5","1791,5","679,5","814,9","1086,1","124,4","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,0","0,0","0,2","0,0","1,8","4,3","2,8","4,0","4,2","4,4","4,8","5,2","2,6","2,0","3,5","5,0","5,4","5,7","5,0","5,5","4,6","4,0","4,2","3,6","7,8","2,2","2,6","3,6","3,5","879,7","878,6","878,8","879,0","878,6","878,2","877,9","877,8","878,3","878,7","878,8","879,2","879,7","880,0","879,8","879,7","879,5","878,9","877,8","877,5","876,9","876,7","877,0","877,8","878,6","877,9","877,8","878,3","878,2","877,6","877,5","877,6","877,7","878,3","878,6","878,7","879,2","879,7","879,6","879,5","878,9","877,7","876,7","876,8","876,3","876,0","876,7","877,0",,,,,,,,,,,
