,PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRESSÃO ATMOSFERICA (hPa),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRECIPITAÇÃO (mm),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÁXIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa),PRESSÃO ATMOSFÉRICA MÍNIMA (hPa)
18-mar-2012,"883,1","883,9","884,1",884,"883,7","883,1","882,4","881,9","881,9","882,2","882,8","883,8","884,2","884,4","884,4","883,9","883,1","882,3","881,7","881,3","881,1","881,2","881,4","881,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,1","883,9","884,1","884,2",884,"883,7","883,1","882,4","881,9","882,2","882,8","883,8","884,2","884,4","884,5","884,4","883,9","883,1","882,4","881,7","881,3","881,2","881,4","881,7","882,5","883,1","883,9",884,"883,7","883,1","882,4","881,9","881,8","881,9","882,2","882,8","883,8","884,2","884,3","883,9","883,1","882,3","881,7","881,3","881,1","881,1","881,2","881,4"
19-mar-2012,"882,1","882,2","882,4","882,6","882,3","881,8","881,3","881,2","881,5","881,4","881,8","882,5","883,3","883,3","882,9","882,4","881,9","881,3","880,7","880,2","880,3","880,6","880,8","881,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,1","882,2","882,4","882,7","882,7","882,3","881,9","881,4","881,5","881,5","881,8","882,5","883,3","883,4","883,4","882,9","882,4","881,9","881,3","880,7","880,3","880,6","880,8","881,1","881,7",882,"882,2","882,4","882,3","881,8","881,3","881,2","881,2","881,3","881,4","881,8","882,5","883,3","882,9","882,4","881,9","881,3","880,6","880,2","880,2","880,3","880,6","880,8"
20-mar-2012,"881,3","881,4","881,3","881,2","881,3","881,2","880,9","880,7","880,9","881,5","881,6","882,3","882,3","882,6","882,4","881,8","881,1","880,4","879,5","879,2","879,3","879,6","879,8",880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,3","881,4","881,4","881,3","881,3","881,3","881,3",881,881,"881,5","881,7","882,3","882,3","882,6","882,6","882,4","881,8","881,1","880,4","879,5","879,4","879,6","879,8",880,"881,1","881,3","881,3","881,1","881,1",881,"880,9","880,6","880,7","880,9","881,5","881,6","882,3","882,2","882,4","881,8","881,1","880,4","879,5","879,2","879,1","879,3","879,6","879,7"
21-mar-2012,"880,3","880,2","880,2",880,"879,7","879,1","878,7","878,7",879,"879,5","880,1","880,5","880,8","880,4","880,2","879,6","878,8","877,9","877,4",877,"876,4",877,"877,1","877,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,4","880,3","880,3","880,2","880,4",880,"879,7","879,1","878,7",879,"879,5","880,1","880,5","880,9","880,8","880,4","880,2","879,7","878,8","877,9","877,5",877,877,"877,1","877,7",880,"880,2","880,1",880,"879,7","879,1","878,7","878,6","878,8","878,9","879,5","880,1","880,5","880,4","880,1","879,6","878,7","877,9","877,3",877,"876,3","876,3","876,9","877,1"
22-mar-2012,"877,9","878,2","878,6","878,2","877,7","877,4","877,2","876,6","876,4","876,3","876,7","877,2","877,9",878,"877,8","877,9","877,5","877,1","876,8","876,3","875,6","875,5","875,6","875,9",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,"0,6","0,8","0,4",3,"0,2",0,0,0,"0,2","877,9","878,4","878,6","878,6","878,2","877,8","877,5","877,3","876,6","876,4","876,7","877,2","877,9","878,2",878,"878,1","877,9","877,5","877,2","876,9","876,3","875,6","876,1",876,"877,1","877,9","878,1","878,1","877,7","877,4","877,2","876,6","876,4","876,1","876,3","876,6","877,2","877,9","877,7","877,7","877,5","876,9","876,6","876,3","875,5","875,1","875,5","875,5"
23-mar-2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"877,6","877,9","878,2","877,9","877,8","877,1","876,7","876,5","876,5",877,"877,1","877,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"877,6","877,9","878,2","878,2",878,"877,8","877,1","876,7","876,6",877,"877,2","877,6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,877,"877,7","877,9","877,9","877,8",877,"876,7","876,5","876,4","876,5","876,9","877,1"
24-mar-2012,"878,2","878,7",879,"878,8","878,6","878,1","878,2","877,9","877,9","878,2","878,5","879,2","879,9","880,2","880,2","879,9","879,5",879,"878,8","878,7","878,8","878,9","879,2","879,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"878,2","878,7",879,879,"878,8","878,6","878,2","878,2","877,9","878,2","878,5","879,3","879,9","880,2","880,4","880,3","879,9","879,5",879,"878,8","878,9","878,9","879,2","879,9","877,6","878,2","878,7","878,7","878,6","878,1","878,1","877,8","877,8","877,8","878,2","878,5","879,2","879,9","880,2","879,9","879,5",879,"878,8","878,7","878,7","878,7","878,8","879,2"
25-mar-2012,"880,2","880,6","880,6","880,6","880,6","880,4",880,"879,9",880,"880,4",881,"881,6","882,1","882,3","882,2","881,5","880,9","880,4","880,1",880,"879,9",880,"880,4","880,8",0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,"880,2","880,6","880,7","880,7","880,7","880,6","880,5",880,880,"880,4","881,1","881,6","882,1","882,5","882,4","882,2","881,5","880,9","880,5","880,1",880,880,"880,4","880,8","879,9","880,2","880,5","880,5","880,6","880,3","879,8","879,8","879,8","879,9","880,4",881,"881,5","882,1","882,2","881,5","880,9","880,4","880,1","879,9","879,9","879,9",880,"880,4"
26-mar-2012,"881,2","881,4","881,3","881,4","881,4","881,1","880,6","880,4","880,3","880,8","881,3","881,5","881,9","881,9","881,7","881,2","880,7","879,9","879,2","879,1","878,6","878,5","878,5","879,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2","881,2","881,4","881,5","881,5","881,5","881,4","881,1","880,6","880,4","880,8","881,3","881,5","881,9","881,9","881,9","881,7","881,2","880,7","879,9","879,4","879,1","878,6","878,8","880,3","880,8","881,2","881,3","881,3","881,3","881,1","880,6","880,3","880,2","880,3","880,8","881,2","881,5","881,7","881,7","881,2","880,7","879,9","879,2",879,"878,6","878,4","878,4","878,5"
27-mar-2012,"880,6","881,6","881,8","881,8","881,3","879,7","878,9","878,1","878,3","879,1","879,8","880,3",881,"881,4","881,2","880,7","880,3","879,9","879,5","879,2","879,6","879,6","879,7","880,1",0,"6,6","0,2","0,8","1,8","0,4",0,0,0,0,0,0,"0,6","0,4",0,0,"0,4","0,4","0,2",0,0,0,0,0,"880,6","881,6","881,8","881,9","882,1","881,3","879,7",879,"878,5","879,1","879,8","880,4",881,"881,5","881,5","881,2","880,7","880,3","879,9","879,5","879,6","879,6","879,8","880,1","879,4","880,5","880,9","880,7","881,2","879,7","878,9",878,"878,1","878,3","879,1","879,8","880,3",881,"881,2","880,7","880,2","879,9","879,3","879,1","879,2","879,4","879,6","879,7"
28-mar-2012,"880,8","881,7","881,9","881,8","881,9","881,7","881,4","881,2","881,3","881,7","882,2","882,9","883,3","883,3","883,2","882,4","881,7",881,"880,5","880,4","880,4","880,4","880,7","881,2",0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,8","881,7",882,882,882,882,"881,7","881,4","881,4","881,7","882,2",883,"883,3","883,4","883,4","883,2","882,4","881,7",881,"880,5","880,5","880,5","880,7","881,2","880,1","880,8","881,7","881,7","881,8","881,7","881,4","881,1","881,2","881,3","881,6","882,2","882,9","883,3","883,2","882,4","881,7",881,"880,5","880,3","880,4","880,3","880,4","880,7"
29-mar-2012,"881,7",882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,9","884,3","884,7",884,"883,5","883,1","882,9","882,8",883,"883,3","883,7",884,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,"881,7",882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,9","884,3","884,7","884,7","884,1","883,5","883,2","882,9",883,"883,3","883,7",884,"881,2","881,7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,2","883,9","884,3",884,"883,5","883,1","882,9","882,7","882,8",883,"883,3","883,7"
30-mar-2012,"884,6","885,1","885,3","885,2","885,1","884,7","884,5","884,6","884,8","885,4","885,7","886,2","886,7","886,9","886,9","886,6","885,6","885,2","884,6","884,5","884,6","884,8","885,2","885,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,6","885,2","885,3","885,3","885,2","885,1","884,7","884,6","884,8","885,4","885,7","886,2","886,7",887,887,887,"886,6","885,7","885,2","884,6","884,6","884,9","885,2","885,5",884,"884,6","885,1","885,1","885,1","884,7","884,5","884,4","884,4","884,8","885,4","885,7","886,2","886,7","886,8","886,6","885,6","885,2","884,6","884,4","884,3","884,6","884,8","885,2"
31-mar-2012,"885,9","886,1",886,"886,1","885,9","885,6",885,885,"885,1","885,5","886,1","886,7","887,2","887,7","887,7","887,2","886,2","885,6",885,"884,6","884,7","884,8","884,9","884,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,9","886,2","886,2","886,3","886,1","885,9","885,6","885,1","885,1","885,5","886,1","886,7","887,2","887,7","887,9","887,8","887,2","886,2","885,7",885,"884,7","884,8","884,9","884,9","885,5","885,9","885,9",886,"885,8","885,6",885,"884,9","884,9","885,1","885,5","886,1","886,7","887,2","887,6","887,2","886,2","885,6",885,"884,6","884,6","884,6","884,8","884,8"
01-abr-2012,"885,1","885,1",885,"884,9","884,9","884,5","884,2","883,7","883,6","883,8","884,2",885,"885,5","885,5","885,3","884,7","883,9","883,2","882,5","882,1","882,3","882,2","882,3","882,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,1","885,2","885,2",885,885,885,"884,5","884,2","883,8","883,9","884,2",885,"885,5","885,6","885,6","885,3","884,7","883,9","883,2","882,5","882,3","882,3","882,3","882,6","884,8","885,1","884,9","884,9","884,8","884,5","884,2","883,7","883,6","883,6","883,8","884,2",885,"885,5","885,3","884,7","883,9","883,2","882,5","882,1","882,1","882,2","882,2","882,3"
02-abr-2012,"882,8","882,9","882,9","883,1","883,2","883,4","883,1","882,6","882,4","882,5","882,9","883,5","884,1","884,2","883,7","883,4","882,9","882,3","881,7","881,6","881,7","881,6","881,6",882,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,"882,9","882,9","882,9","883,1","883,2","883,4","883,4","883,1","882,7","882,5",883,"883,5","884,1","884,2","884,3","883,8","883,4","882,9","882,3","881,7","881,8","881,8","881,7","882,1","882,6","882,8","882,8","882,8","883,1","883,2","883,1","882,6","882,4","882,3","882,5","882,9","883,5","884,1","883,7","883,4","882,9","882,2","881,7","881,6","881,6","881,6","881,3","881,6"
03-abr-2012,"882,4","882,8","882,7","882,9","882,9","882,6","882,3","881,9","881,8","882,2","882,7","883,3","883,8","884,1","884,1","883,7","882,8","882,2","881,4","881,4","881,2","881,3","881,4",882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,5","882,8",883,"882,9",883,883,"882,6","882,4",882,"882,2","882,7","883,3","883,8","884,1","884,1","884,1","883,7","882,8","882,2","881,6","881,4","881,4","881,4",882,882,"882,3","882,7","882,7","882,8","882,6","882,3","881,9","881,7","881,8","882,1","882,7","883,3","883,8",884,"883,7","882,8","882,2","881,4","881,4","881,2","881,1","881,3","881,4"
04-abr-2012,"882,2","882,1","881,8","882,1","881,9","881,7","881,4","881,1",881,"881,1","881,8","882,4",883,"883,3","882,9","882,4","881,6","880,9","880,2",880,880,880,"880,4","880,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"882,3","882,2","882,1","882,1","882,1","881,9","881,7","881,4","881,1","881,1","881,8","882,4","883,1","883,3","883,3","882,9","882,4","881,6","880,9","880,2","880,2","880,2","880,4","880,9",882,"882,1","881,8","881,8","881,9","881,6","881,4","881,1","880,9",881,"881,1","881,8","882,4",883,"882,9","882,4","881,6","880,8","880,2",880,880,880,880,"880,4"
05-abr-2012,"881,2",881,881,"880,7","880,4","880,1","879,8","878,8","878,2","878,4","879,6","880,3","880,6","880,6","880,2","879,5","878,4","877,5","876,7","879,7",880,"881,1","880,6","880,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4","8,6","2,6","0,6",0,"881,2","881,3","881,1",881,"880,8","880,4","880,1","879,8","878,8","878,4","879,6","880,3","880,8","880,7","880,6","880,3","879,5","878,4","877,5","879,9","880,4","881,3","881,2",881,"880,8",881,881,"880,7","880,4","880,1","879,6","878,8","878,2","878,1","878,4","879,6","880,3","880,5","880,2","879,5","878,4","877,4","876,7","876,7","879,4",880,"880,4","880,3"
06-abr-2012,"880,2","880,4","879,7","879,7","879,8","878,2","878,1",878,"878,2","878,5",879,"879,6","880,3","880,7","880,9","880,4","879,9","879,6","879,2","879,4","879,4","879,8","880,1","880,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"880,6","880,5","880,5","880,7","880,1","879,8","878,9","878,3","878,2","878,5",879,"879,6","880,3","880,7","880,9","880,9","880,4","879,9","879,6","879,4","879,7","879,8","880,1","880,7","880,2","880,1","879,6","878,4","879,4","875,4","878,1",878,878,"878,2","878,4",879,"879,6","880,3","880,7","880,3","879,9","879,6","879,2","879,1","879,4","879,3","879,8","880,1"
07-abr-2012,"880,9","881,1","881,2","880,7","880,7","880,1","879,5","879,3","879,7","880,3","880,1","880,7","881,1","881,4","881,4","880,8","880,1","879,3","878,6",879,879,"879,2","879,4","879,6",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"8,8","0,6",0,0,0,"881,1","881,2","881,2","881,2","880,7","880,7","880,1","879,6","879,7","880,4","880,4","880,7","881,1","881,5","881,5","881,4","880,8","880,1","879,3","879,3","879,4","879,4","879,4","879,7","880,7","880,9",881,"880,7","880,5","880,1","879,5","879,3","879,3","879,7",880,"880,1","880,7","881,1","881,4","880,8","880,1","879,2","878,5","878,5","878,9",879,"879,2","879,4"
08-abr-2012,"879,9","880,2","880,6","880,7","880,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,4","881,8","881,9","880,3","882,7",881,881,881,"880,8","881,4","879,9","880,1",0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,"0,2","11,2",0,"0,6","0,2",0,0,0,"879,9","880,2","880,6","880,7","880,8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,5","881,8","881,9","881,9","882,7","883,6",881,"881,8",881,"881,5","881,4","880,1","879,5","879,9","880,2","880,5","880,4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"881,1","881,4","881,7","880,3","880,2","880,9","879,9",881,"880,3","880,8","879,9","879,5"
09-abr-2012,"881,4","881,9","881,7",882,"882,3","882,1","881,5",NULL,NULL,NULL,NULL,NULL,"882,5",883,883,883,"882,3","882,2","882,1","882,1","882,2",NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,"881,4","881,9",882,"882,1","882,4","882,3","882,1",NULL,NULL,NULL,NULL,NULL,"882,5","883,1","883,1","883,1",883,"882,4","882,3","882,2","882,2",NULL,NULL,NULL,"880,1","881,4","881,7","881,6","881,9","881,9","881,5",NULL,NULL,NULL,NULL,NULL,"881,5","882,5","882,9","882,8","882,2","882,1","882,1",882,"882,1",NULL,NULL,NULL
10-abr-2012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,5","883,1","882,7","882,7","882,9","882,7","883,1","883,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,"0,2","0,2",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,884,"883,6","883,1","882,7","882,9",883,"883,1","883,9",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"883,5","883,1","882,7","882,6","882,7","882,6","882,7","883,1"
11-abr-2012,"884,5","884,5","884,6","884,6","884,5",884,"883,9",NULL,NULL,NULL,NULL,NULL,NULL,"886,2","885,8","885,5","885,2","884,4","883,8","883,9","883,4","883,5","883,4","884,4",0,"4,8","6,8","0,4",0,0,3,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,"0,2",0,"4,4","0,8","0,2",0,0,"884,5","884,6","884,6","884,6","884,6","884,5","884,2",NULL,NULL,NULL,NULL,NULL,NULL,"886,2","886,2","885,8","885,5","885,2","884,4","884,1","883,9","883,7","883,8","884,4","883,9","884,4","884,4","884,4","884,5",884,"883,9",NULL,NULL,NULL,NULL,NULL,NULL,"885,6","885,8","885,5","885,2","884,4","883,8","883,8","883,4","883,4","883,4","883,3"
12-abr-2012,"884,7","885,1","885,3",885,"884,6",884,"883,4","883,2",883,"883,2",NULL,NULL,"884,3","884,6","884,3","883,7","882,8",882,"881,6","881,1","881,2","881,4","881,9","882,2",0,0,0,0,0,0,"0,2",0,0,0,NULL,NULL,0,0,0,0,"0,2",0,0,0,0,"0,2","0,2",0,"884,8","885,2","885,4","885,3","885,1","884,6",884,"883,4","883,2","883,2",NULL,NULL,"884,3","884,6","884,6","884,3","883,7","882,9",882,"881,6","881,2","881,4","881,9","882,2","884,4","884,7","885,1",885,"884,6",884,"883,4","883,2",883,883,NULL,NULL,"883,9","884,3","884,3","883,7","882,8",882,"881,5","881,1",881,"881,2","881,2","881,8"
13-abr-2012,"882,3","882,6","882,4","882,3","882,3","881,8","881,3","881,1",881,"881,2","881,3","881,5","881,8","881,6","881,6","881,2","880,5","879,5",879,"879,2","879,9","879,4","879,7","879,9",0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,"1,6",0,0,"0,2",0,"882,4","882,7","882,9","882,4","882,4","882,4","881,8","881,3","881,1","881,2","881,3","881,5","881,8","881,8","881,6","881,6","881,2","880,5","879,5","879,5","879,9","880,1","879,7","879,9","882,1","882,3","882,4","882,2","882,2","881,8","881,3","881,1","880,9","880,9","881,2","881,3","881,5","881,5","881,5","881,2","880,5","879,5","878,8","878,9","879,2","879,4","879,3","879,6"
14-abr-2012,"880,1","880,4","880,4","879,8","879,5","879,2","879,2","878,4","878,2","878,3",NULL,NULL,"879,4","879,3",879,"878,6","878,1","878,1",878,"877,4","877,8","877,5","877,5","877,8",0,0,0,0,0,0,0,"0,4",0,0,NULL,NULL,0,0,0,0,"1,4","8,8","7,8","2,8","1,6","0,2",0,0,"880,1","880,4","880,5","880,4","879,8","879,5","879,5","879,2","878,4","878,3",NULL,NULL,"879,5","879,5","879,4",879,"878,6","878,5","878,1",878,"877,9","877,8","877,6","877,8","879,9","880,1","880,3","879,8","879,5","879,2","879,2","878,4","878,1","877,8",NULL,NULL,"879,2","879,3",879,"878,6","877,9","877,9","877,7","877,4","877,4","877,2","877,3","877,5"
15-abr-2012,"878,2","878,2","878,1","878,2","878,2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,2","880,6","880,5","880,4","880,2","879,5","879,4","879,7","879,7","879,9","880,2","880,9",0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,"878,3","878,4","878,3","878,3","878,3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"880,2","880,6","880,7","880,5","880,4","880,2","879,6","879,7","879,8","879,9","880,2",881,"877,8","878,2",878,878,"878,1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"879,3","880,2","880,5","880,3","880,1","879,5","879,4","879,4","879,7","879,7","879,9","880,2"
16-abr-2012,"881,4","881,9","882,1","881,9",882,"881,8","881,2","881,2","881,3","881,6","882,1",883,"883,6",884,"883,8","883,5","882,9","882,3",882,"882,3","882,2","882,3","882,6","882,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"881,4",882,"882,1","882,2",882,882,"881,8","881,4","881,3","881,6","882,1",883,"883,6",884,"884,1","883,8","883,5","882,9","882,3","882,3","882,3","882,3","882,6",883,881,"881,4","881,9","881,9","881,8","881,7","881,2","881,2","881,2","881,3","881,6","882,1",883,"883,6","883,8","883,5","882,8","882,3",882,882,"882,1","882,1","882,3","882,6"
17-abr-2012,"883,1","883,6","883,9","883,7","883,6","883,3","883,1","883,2","883,2","883,4","884,3","885,1","885,8","886,1","886,1","885,5",885,"884,3","884,1","883,9","883,8",884,"884,3","884,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"883,1","883,7",884,884,"883,8","883,6","883,3","883,2","883,2","883,5","884,3","885,1","885,8","886,1","886,2","886,1","885,5",885,"884,3","884,1",884,884,"884,3","884,9","882,9","883,1","883,6","883,6","883,6","883,3","882,9",883,883,"883,2","883,4","884,3","885,1","885,8","886,1","885,5",885,"884,3",884,"883,9","883,8","883,8",884,"884,3"
18-abr-2012,"885,4","885,6","885,7","885,5","885,1","884,7","884,5","884,3","884,3","884,5","884,9","885,6",886,886,"886,1","885,9","885,3","884,5","883,8","883,7","883,8","883,8","883,7","884,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"885,5","885,6","885,7","885,7","885,5","885,1","884,8","884,5","884,3","884,5",885,"885,6",886,"886,1","886,2","886,1","885,9","885,3","884,5","883,8","883,8","883,8","883,8","884,1","884,9","885,4","885,6","885,4","885,1","884,7","884,5","884,3","884,2","884,3","884,5","884,9","885,6","885,9",886,"885,9","885,3","884,5","883,8","883,7","883,7","883,7","883,7","883,7"
19-abr-2012,"884,3","884,4","884,3","884,4","884,2","883,6",883,"882,5","882,1","882,5","882,7","883,1","883,5","883,2","883,5","883,1","882,4","881,5",881,"881,2","881,5","881,4","881,5","881,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"884,4","884,4","884,4","884,6","884,4","884,2","883,6",883,"882,5","882,5","882,7","883,1","883,5","883,5","883,8","883,5","883,1","882,4","881,5","881,3","881,5","881,5","881,6","881,9","884,1","884,2","884,2","884,3","884,2","883,6",883,"882,5","882,1",882,"882,3","882,6","883,1","883,2","883,2","883,1","882,4","881,5",881,881,"881,2","881,3","881,4","881,5"
