Fecha|Valor
2013-02-17 13:00:00|88.0
2013-02-17 18:00:00|89.0
2013-02-18 07:00:00|98.0
2013-02-18 13:00:00|63.0
2013-02-18 18:00:00|61.0
2013-02-19 07:00:00|96.0
2013-02-19 13:00:00|65.0
2013-02-19 18:00:00|52.0
2013-02-20 07:00:00|96.0
2013-02-20 13:00:00|68.0
2013-02-20 18:00:00|71.0
2013-02-21 07:00:00|91.0
2013-02-21 13:00:00|70.0
2013-02-21 18:00:00|61.0
2013-02-22 07:00:00|94.0
2013-02-22 13:00:00|65.0
2013-02-22 18:00:00|61.0
2013-02-23 07:00:00|93.0
2013-02-23 13:00:00|58.0
2013-02-23 18:00:00|68.0
2013-02-24 07:00:00|94.0
2013-02-24 18:00:00|73.0
2013-02-25 13:00:00|63.0
2013-02-25 18:00:00|70.0
2013-02-26 07:00:00|95.0
2013-02-26 13:00:00|60.0
2013-02-26 18:00:00|71.0
2013-02-27 07:00:00|95.0
2013-02-27 13:00:00|74.0
2013-02-27 18:00:00|83.0
2013-02-28 07:00:00|92.0
2013-02-28 13:00:00|58.0
2013-02-28 18:00:00|72.0
2013-03-01 07:00:00|93.0
2013-03-01 13:00:00|67.0
2013-03-01 18:00:00|90.0
2013-03-02 07:00:00|93.0
2013-03-02 13:00:00|63.0
2013-03-02 18:00:00|70.0
2013-03-03 07:00:00|95.0
2013-03-03 13:00:00|65.0
2013-03-03 18:00:00|73.0
2013-03-04 07:00:00|93.0
2013-03-04 13:00:00|49.0
2013-03-04 18:00:00|89.0
2013-03-05 07:00:00|93.0
2013-03-05 13:00:00|50.0
2013-03-05 18:00:00|51.0
2013-03-06 07:00:00|95.0
2013-03-06 13:00:00|54.0
2013-03-06 18:00:00|76.0
2013-03-07 07:00:00|85.0
2013-03-07 13:00:00|57.0
2013-03-07 18:00:00|74.0
2013-03-08 07:00:00|93.0
2013-03-08 13:00:00|59.0
2013-03-08 18:00:00|74.0
2013-03-09 07:00:00|88.0
2013-03-09 13:00:00|67.0
2013-03-09 18:00:00|78.0
2013-03-10 07:00:00|90.0
2013-03-10 13:00:00|55.0
2013-03-10 18:00:00|70.0
2013-03-11 07:00:00|90.0
2013-03-11 13:00:00|46.0
2013-03-11 18:00:00|68.0
2013-03-12 07:00:00|96.0
2013-03-12 13:00:00|58.0
2013-03-12 18:00:00|76.0
2013-03-13 07:00:00|90.0
2013-03-13 13:00:00|71.0
2013-03-13 18:00:00|82.0
2013-03-14 07:00:00|98.0
2013-03-14 13:00:00|75.0
2013-03-14 18:00:00|72.0
2013-03-15 07:00:00|94.0
2013-03-15 13:00:00|90.0
2013-03-16 07:00:00|95.0
2013-03-16 13:00:00|68.0
2013-03-16 18:00:00|85.0
2013-03-17 07:00:00|93.0
2013-03-17 13:00:00|64.0
2013-03-17 18:00:00|98.0
2013-03-18 07:00:00|93.0
2013-03-18 18:00:00|94.0
2013-03-19 07:00:00|85.0
2013-03-19 18:00:00|87.0
2013-03-20 07:00:00|82.0
2013-03-20 13:00:00|53.0
2013-03-20 18:00:00|85.0
2013-03-21 07:00:00|94.0
2013-03-21 13:00:00|73.0
2013-03-21 18:00:00|96.0
2013-03-22 07:00:00|90.0
2013-03-22 13:00:00|60.0
2013-03-22 18:00:00|90.0
2013-03-23 07:00:00|88.0
2013-03-23 13:00:00|66.0
2013-03-23 18:00:00|96.0
2013-03-24 07:00:00|74.0
2013-03-24 13:00:00|60.0
2013-03-24 18:00:00|95.0
2013-03-25 07:00:00|96.0
2013-03-25 18:00:00|97.0
2013-03-26 07:00:00|96.0
2013-03-26 18:00:00|90.0
2013-03-27 07:00:00|98.0
2013-03-27 18:00:00|79.0
2013-03-28 07:00:00|93.0
2013-03-28 18:00:00|63.0
2013-03-29 07:00:00|94.0
2013-03-29 18:00:00|89.0
2013-03-30 07:00:00|90.0
2013-03-30 18:00:00|76.0
2013-03-31 07:00:00|90.0
2013-04-01 07:00:00|94.0
2013-04-01 13:00:00|46.0
2013-04-01 18:00:00|71.0
2013-04-02 07:00:00|90.0
2013-04-02 13:00:00|74.0
2013-04-02 18:00:00|84.0
2013-04-03 07:00:00|88.0
2013-04-03 13:00:00|54.0
2013-04-03 18:00:00|73.0
2013-04-04 07:00:00|90.0
2013-04-04 13:00:00|59.0
2013-04-04 18:00:00|90.0
2013-04-05 07:00:00|84.0
2013-04-05 13:00:00|59.0
2013-04-05 18:00:00|92.0
2013-04-06 07:00:00|80.0
2013-04-06 13:00:00|52.0
2013-04-06 18:00:00|83.0
2013-04-07 07:00:00|85.0
2013-04-07 13:00:00|57.0
2013-04-07 18:00:00|70.0
2013-04-08 07:00:00|90.0
2013-04-08 13:00:00|55.0
2013-04-08 18:00:00|68.0
2013-04-09 07:00:00|88.0
2013-04-09 13:00:00|55.0
2013-04-09 18:00:00|70.0
2013-04-10 07:00:00|78.0
2013-04-10 13:00:00|54.0
2013-04-10 18:00:00|84.0
2013-04-11 07:00:00|70.0
2013-04-11 13:00:00|45.0
2013-04-11 18:00:00|94.0
2013-04-12 07:00:00|90.0
2013-04-12 13:00:00|54.0
2013-04-12 18:00:00|78.0
2013-04-13 07:00:00|85.0
2013-04-13 13:00:00|45.0
2013-04-13 18:00:00|67.0
2013-04-14 07:00:00|85.0
2013-04-14 13:00:00|58.0
2013-04-14 18:00:00|83.0
2013-04-15 07:00:00|88.0
2013-04-15 13:00:00|65.0
2013-04-15 18:00:00|70.0
2013-04-16 07:00:00|95.0
2013-04-16 18:00:00|70.0
2013-04-17 07:00:00|85.0
2013-04-17 18:00:00|91.0
2013-04-18 07:00:00|83.0
2013-04-18 13:00:00|65.0
2013-04-18 18:00:00|93.0
2013-04-19 07:00:00|85.0
2013-04-19 18:00:00|94.0
2013-04-20 07:00:00|94.0
2013-04-20 13:00:00|67.0
2013-04-20 18:00:00|93.0
2013-04-21 07:00:00|90.0
2013-04-21 13:00:00|54.0
2013-04-21 18:00:00|97.0
2013-04-22 07:00:00|95.0
2013-04-22 18:00:00|63.0
2013-04-23 07:00:00|96.0
2013-04-23 13:00:00|65.0
2013-04-23 18:00:00|75.0
2013-04-24 07:00:00|90.0
2013-04-24 13:00:00|36.0
2013-04-24 18:00:00|37.0
2013-04-25 07:00:00|77.0
2013-04-25 13:00:00|35.0
2013-04-25 18:00:00|61.0
2013-04-26 07:00:00|85.0
2013-04-26 13:00:00|45.0
2013-04-26 18:00:00|76.0
2013-04-27 07:00:00|80.0
2013-04-27 13:00:00|46.0
2013-04-27 18:00:00|97.0
2013-04-28 07:00:00|93.0
2013-04-28 13:00:00|53.0
2013-04-28 18:00:00|84.0
2013-04-29 07:00:00|87.0
2013-04-29 13:00:00|64.0
2013-04-29 18:00:00|80.0
2013-04-30 07:00:00|86.0
2013-04-30 13:00:00|40.0
2013-04-30 18:00:00|84.0
2013-05-01 07:00:00|90.0
2013-05-01 13:00:00|70.0
2013-05-01 18:00:00|92.0
2013-05-02 07:00:00|95.0
2013-05-02 13:00:00|82.0
2013-05-02 18:00:00|92.0
2013-05-03 07:00:00|90.0
2013-05-03 13:00:00|55.0
2013-05-03 18:00:00|88.0
2013-05-04 07:00:00|80.0
2013-05-04 13:00:00|57.0
2013-05-04 18:00:00|82.0
2013-05-05 07:00:00|92.0
2013-05-05 13:00:00|61.0
2013-05-05 18:00:00|94.0
2013-05-06 07:00:00|96.0
2013-05-06 13:00:00|54.0
2013-05-06 18:00:00|70.0
2013-05-07 07:00:00|95.0
2013-05-07 13:00:00|96.0
2013-05-07 18:00:00|94.0
2013-05-08 07:00:00|90.0
2013-05-08 13:00:00|60.0
2013-05-08 18:00:00|88.0
2013-05-09 07:00:00|94.0
2013-05-09 13:00:00|80.0
2013-05-09 18:00:00|96.0
2013-05-10 07:00:00|95.0
2013-05-10 13:00:00|54.0
2013-05-10 18:00:00|92.0
2013-05-11 07:00:00|85.0
2013-05-11 13:00:00|56.0
2013-05-11 18:00:00|95.0
2013-05-12 07:00:00|94.0
2013-05-12 13:00:00|55.0
2013-05-12 18:00:00|92.0
2013-05-13 07:00:00|90.0
2013-05-13 13:00:00|58.0
2013-05-13 18:00:00|82.0
2013-05-14 07:00:00|93.0
2013-05-14 13:00:00|85.0
2013-05-14 18:00:00|94.0
2013-05-15 07:00:00|95.0
2013-05-15 13:00:00|72.0
2013-05-15 18:00:00|94.0
2013-05-16 07:00:00|90.0
2013-05-16 13:00:00|66.0
2013-05-16 18:00:00|91.0
2013-05-17 07:00:00|86.0
2013-05-17 13:00:00|70.0
2013-05-17 18:00:00|94.0
2013-05-18 07:00:00|98.0
2013-05-18 13:00:00|55.0
2013-05-18 18:00:00|93.0
2013-05-19 07:00:00|90.0
2013-05-19 13:00:00|52.0
2013-05-19 18:00:00|96.0
2013-05-20 07:00:00|93.0
2013-05-20 13:00:00|65.0
2013-05-20 18:00:00|94.0
2013-05-21 07:00:00|97.0
2013-05-21 13:00:00|67.0
2013-05-21 18:00:00|92.0
2013-05-22 07:00:00|97.0
2013-05-22 13:00:00|53.0
2013-05-22 18:00:00|92.0
2013-05-23 07:00:00|95.0
2013-05-23 13:00:00|85.0
2013-05-23 18:00:00|84.0
2013-05-24 07:00:00|94.0
2013-05-24 13:00:00|60.0
2013-05-24 18:00:00|96.0
2013-05-25 07:00:00|94.0
2013-05-25 13:00:00|51.0
2013-05-25 18:00:00|92.0
2013-05-26 07:00:00|90.0
2013-05-26 13:00:00|68.0
2013-05-26 18:00:00|74.0
2013-05-27 07:00:00|96.0
2013-05-27 13:00:00|50.0
2013-05-27 18:00:00|94.0
2013-05-28 07:00:00|97.0
2013-05-28 13:00:00|57.0
2013-05-28 18:00:00|90.0
2013-05-29 07:00:00|85.0
2013-05-29 13:00:00|64.0
2013-05-29 18:00:00|92.0
2013-05-30 07:00:00|94.0
2013-05-30 13:00:00|56.0
2013-05-30 18:00:00|96.0
2013-05-31 07:00:00|97.0
2013-05-31 13:00:00|73.0
2013-05-31 18:00:00|96.0
2013-06-01 07:00:00|98.0
2013-06-01 13:00:00|50.0
2013-06-01 18:00:00|92.0
2013-06-02 07:00:00|95.0
2013-06-03 07:00:00|85.0
2013-06-03 13:00:00|37.0
2013-06-03 18:00:00|38.0
2013-06-04 07:00:00|80.0
2013-06-04 13:00:00|46.0
2013-06-04 18:00:00|52.0
2013-06-05 07:00:00|90.0
2013-06-05 13:00:00|43.0
2013-06-05 18:00:00|45.0
2013-06-06 07:00:00|93.0
2013-06-06 13:00:00|50.0
2013-06-06 18:00:00|65.0
2013-06-07 07:00:00|82.0
2013-06-07 13:00:00|50.0
2013-06-07 18:00:00|74.0
2013-06-08 07:00:00|85.0
2013-06-08 13:00:00|40.0
2013-06-08 18:00:00|44.0
2013-06-09 07:00:00|75.0
2013-06-09 13:00:00|51.0
2013-06-09 18:00:00|54.0
2013-06-10 07:00:00|88.0
2013-06-10 13:00:00|47.0
2013-06-10 18:00:00|59.0
2013-06-11 07:00:00|95.0
2013-06-11 13:00:00|58.0
2013-06-11 18:00:00|85.0
2013-06-12 07:00:00|92.0
2013-06-12 13:00:00|70.0
2013-06-12 18:00:00|85.0
2013-06-13 07:00:00|92.0
2013-06-13 13:00:00|49.0
2013-06-13 18:00:00|80.0
2013-06-14 07:00:00|90.0
2013-06-14 13:00:00|65.0
2013-06-14 18:00:00|96.0
2013-06-15 07:00:00|97.0
2013-06-15 13:00:00|49.0
2013-06-16 07:00:00|90.0
2013-06-16 13:00:00|49.0
2013-06-16 18:00:00|67.0
2013-06-17 07:00:00|77.0
2013-06-17 13:00:00|50.0
2013-06-17 18:00:00|92.0
2013-06-18 07:00:00|85.0
2013-06-18 13:00:00|46.0
2013-06-18 18:00:00|67.0
2013-06-19 07:00:00|85.0
2013-06-19 13:00:00|56.0
2013-06-19 18:00:00|85.0
2013-06-20 07:00:00|92.0
2013-06-20 18:00:00|57.0
2013-06-21 07:00:00|78.0
2013-06-21 13:00:00|45.0
2013-06-21 18:00:00|60.0
2013-06-22 07:00:00|90.0
2013-06-22 13:00:00|45.0
2013-06-22 18:00:00|73.0
2013-06-23 07:00:00|80.0
2013-06-23 13:00:00|48.0
2013-06-23 18:00:00|65.0
2013-06-24 07:00:00|90.0
2013-06-24 13:00:00|58.0
2013-06-24 18:00:00|80.0
2013-06-25 07:00:00|96.0
2013-06-25 13:00:00|60.0
2013-06-25 18:00:00|73.0
2013-06-26 07:00:00|86.0
2013-06-26 13:00:00|50.0
2013-06-26 18:00:00|68.0
2013-06-27 07:00:00|85.0
2013-06-27 13:00:00|44.0
2013-06-27 18:00:00|68.0
2013-06-28 07:00:00|93.0
2013-06-28 13:00:00|54.0
2013-06-28 18:00:00|91.0
2013-06-29 07:00:00|80.0
2013-06-29 18:00:00|97.0
2013-06-30 07:00:00|97.0
2013-06-30 13:00:00|65.0
2013-06-30 18:00:00|91.0
2013-07-01 07:00:00|99.0
2013-07-01 13:00:00|65.0
2013-07-01 18:00:00|86.0
2013-07-02 07:00:00|98.0
2013-07-02 13:00:00|61.0
2013-07-02 18:00:00|86.0
2013-07-03 07:00:00|97.0
2013-07-03 13:00:00|65.0
2013-07-03 18:00:00|70.0
2013-07-04 07:00:00|97.0
2013-07-04 13:00:00|58.0
2013-07-04 18:00:00|95.0
2013-07-05 07:00:00|98.0
2013-07-05 13:00:00|64.0
2013-07-05 18:00:00|94.0
2013-07-06 07:00:00|98.0
2013-07-06 13:00:00|38.0
2013-07-07 07:00:00|98.0
2013-07-07 13:00:00|50.0
2013-07-07 18:00:00|53.0
2013-07-08 07:00:00|95.0
2013-07-08 13:00:00|61.0
2013-07-08 18:00:00|44.0
2013-07-09 07:00:00|98.0
2013-07-09 13:00:00|51.0
2013-07-09 18:00:00|52.0
2013-07-10 07:00:00|95.0
2013-07-10 13:00:00|53.0
2013-07-10 18:00:00|61.0
2013-07-11 07:00:00|94.0
2013-07-11 13:00:00|57.0
2013-07-11 18:00:00|62.0
2013-07-12 07:00:00|99.0
2013-07-12 13:00:00|57.0
2013-07-12 18:00:00|78.0
2013-07-13 07:00:00|99.0
2013-07-13 13:00:00|51.0
2013-07-13 18:00:00|50.0
2013-07-14 07:00:00|95.0
2013-07-14 13:00:00|47.0
2013-07-14 18:00:00|50.0
2013-07-15 07:00:00|94.0
2013-07-15 13:00:00|55.0
2013-07-15 18:00:00|55.0
2013-07-16 07:00:00|90.0
2013-07-16 13:00:00|44.0
2013-07-16 18:00:00|45.0
2013-07-17 07:00:00|90.0
2013-07-17 13:00:00|45.0
2013-07-17 18:00:00|80.0
2013-07-18 07:00:00|98.0
2013-07-18 13:00:00|55.0
2013-07-18 18:00:00|66.0
2013-07-19 07:00:00|97.0
2013-07-19 13:00:00|66.0
2013-07-19 18:00:00|80.0
2013-07-20 07:00:00|98.0
2013-07-20 13:00:00|55.0
2013-07-20 18:00:00|45.0
2013-07-21 07:00:00|99.0
2013-07-21 13:00:00|55.0
2013-07-21 18:00:00|60.0
2013-07-22 07:00:00|91.0
2013-07-22 13:00:00|60.0
2013-07-22 18:00:00|62.0
2013-07-23 07:00:00|99.0
2013-07-23 13:00:00|67.0
2013-07-23 18:00:00|66.0
2013-07-24 07:00:00|69.0
2013-07-24 13:00:00|48.0
2013-07-24 18:00:00|39.0
2013-07-25 07:00:00|88.0
2013-07-25 13:00:00|41.0
2013-07-25 18:00:00|55.0
2013-07-26 07:00:00|55.0
2013-07-26 13:00:00|65.0
2013-07-26 18:00:00|86.0
2013-07-27 07:00:00|90.0
2013-07-27 13:00:00|37.0
2013-07-27 18:00:00|40.0
2013-07-28 07:00:00|90.0
2013-07-28 13:00:00|36.0
2013-07-28 18:00:00|50.0
2013-07-29 07:00:00|90.0
2013-07-29 13:00:00|50.0
2013-07-29 18:00:00|60.0
2013-07-30 07:00:00|90.0
2013-07-30 13:00:00|53.0
2013-07-30 18:00:00|80.0
2013-07-31 07:00:00|95.0
2013-07-31 13:00:00|56.0
2013-07-31 18:00:00|50.0
2013-08-01 07:00:00|100.0
2013-08-01 13:00:00|56.0
2013-08-02 07:00:00|100.0
2013-08-02 13:00:00|52.0
2013-08-02 18:00:00|40.0
2013-08-03 07:00:00|90.0
2013-08-03 13:00:00|37.0
2013-08-03 18:00:00|40.0
2013-08-04 07:00:00|90.0
2013-08-04 13:00:00|48.0
2013-08-04 18:00:00|47.0
2013-08-05 07:00:00|82.0
2013-08-05 13:00:00|45.0
2013-08-05 18:00:00|47.0
2013-08-06 07:00:00|80.0
2013-08-06 13:00:00|40.0
2013-08-06 18:00:00|80.0
2013-08-07 07:00:00|98.0
2013-08-07 13:00:00|55.0
2013-08-07 18:00:00|90.0
2013-08-08 07:00:00|99.0
2013-08-08 13:00:00|63.0
2013-08-08 18:00:00|90.0
2013-08-09 07:00:00|100.0
2013-08-09 13:00:00|55.0
2013-08-09 18:00:00|90.0
2013-08-10 07:00:00|99.0
2013-08-10 13:00:00|57.0
2013-08-10 18:00:00|90.0
2013-08-11 07:00:00|99.0
2013-08-11 13:00:00|82.0
2013-08-11 18:00:00|77.0
2013-08-12 07:00:00|100.0
2013-08-12 13:00:00|50.0
2013-08-12 18:00:00|70.0
2013-08-13 07:00:00|95.0
2013-08-13 13:00:00|54.0
2013-08-13 18:00:00|74.0
2013-08-14 07:00:00|98.0
2013-08-14 13:00:00|66.0
2013-08-14 18:00:00|60.0
2013-08-15 07:00:00|90.0
2013-08-15 13:00:00|65.0
2013-08-15 18:00:00|45.0
2013-08-16 07:00:00|92.0
2013-08-16 13:00:00|45.0
2013-08-16 18:00:00|62.0
2013-08-17 07:00:00|98.0
2013-08-17 13:00:00|45.0
2013-08-17 18:00:00|45.0
2013-08-18 07:00:00|95.0
2013-08-18 13:00:00|55.0
2013-08-18 18:00:00|73.0
2013-08-19 07:00:00|97.0
2013-08-19 13:00:00|53.0
2013-08-19 18:00:00|63.0
2013-08-20 07:00:00|97.0
2013-08-20 13:00:00|43.0
2013-08-21 07:00:00|94.0
2013-08-21 13:00:00|47.0
2013-08-21 18:00:00|47.0
2013-08-22 07:00:00|94.0
2013-08-22 13:00:00|48.0
2013-08-22 18:00:00|47.0
2013-08-23 07:00:00|95.0
2013-08-23 13:00:00|48.0
2013-08-23 18:00:00|65.0
2013-08-24 07:00:00|97.0
2013-08-24 13:00:00|65.0
2013-08-24 18:00:00|89.0
2013-08-25 07:00:00|98.0
2013-08-25 13:00:00|54.0
2013-08-25 18:00:00|98.0
2013-08-26 07:00:00|97.0
2013-08-26 13:00:00|60.0
2013-08-26 18:00:00|97.0
2013-08-27 07:00:00|97.0
2013-08-27 13:00:00|39.0
2013-08-27 18:00:00|44.0
2013-08-28 07:00:00|85.0
2013-08-28 13:00:00|41.0
2013-08-28 18:00:00|90.0
2013-08-29 07:00:00|58.0
2013-08-29 13:00:00|42.0
2013-08-29 18:00:00|45.0
2013-08-30 07:00:00|59.0
2013-08-30 13:00:00|40.0
2013-08-30 18:00:00|43.0
2013-08-31 07:00:00|82.0
2013-08-31 13:00:00|43.0
2013-08-31 18:00:00|46.0
2013-10-01 07:00:00|97.0
2013-10-01 13:00:00|50.0
2013-10-01 18:00:00|85.0
2013-10-02 07:00:00|93.0
2013-10-02 13:00:00|50.0
2013-10-02 18:00:00|95.0
2013-10-03 07:00:00|97.0
2013-10-03 13:00:00|52.0
2013-10-03 18:00:00|98.0
2013-10-04 07:00:00|98.0
2013-10-04 13:00:00|45.0
2013-10-04 18:00:00|80.0
2013-10-05 07:00:00|98.0
2013-10-05 13:00:00|50.0
2013-10-05 18:00:00|40.0
2013-10-06 07:00:00|92.0
2013-10-06 13:00:00|35.0
2013-10-06 18:00:00|34.0
2013-10-07 07:00:00|92.0
2013-10-07 13:00:00|55.0
2013-10-07 18:00:00|50.0
2013-10-08 07:00:00|90.0
2013-10-08 13:00:00|41.0
2013-10-08 18:00:00|44.0
2013-10-09 07:00:00|90.0
2013-10-09 13:00:00|41.0
2013-10-09 18:00:00|54.0
2013-10-10 07:00:00|92.0
2013-10-10 13:00:00|57.0
2013-10-10 18:00:00|95.0
2013-10-11 07:00:00|97.0
2013-10-11 13:00:00|55.0
2013-10-11 18:00:00|70.0
2013-10-12 07:00:00|97.0
2013-10-12 13:00:00|58.0
2013-10-12 18:00:00|95.0
2013-10-13 07:00:00|97.0
2013-10-13 13:00:00|80.0
2013-10-13 18:00:00|97.0
2013-10-14 07:00:00|98.0
2013-10-14 13:00:00|60.0
2013-10-14 18:00:00|97.0
2013-10-15 07:00:00|96.0
2013-10-15 13:00:00|65.0
2013-10-15 18:00:00|85.0
2013-10-16 07:00:00|93.0
2013-10-16 13:00:00|70.0
2013-10-16 18:00:00|90.0
2013-10-17 07:00:00|95.0
2013-10-17 13:00:00|68.0
2013-10-17 18:00:00|62.0
2013-10-18 07:00:00|95.0
2013-10-18 13:00:00|47.0
2013-10-18 18:00:00|93.0
2013-10-19 07:00:00|98.0
2013-10-19 13:00:00|50.0
2013-10-19 18:00:00|65.0
2013-10-20 07:00:00|96.0
2013-10-20 13:00:00|50.0
2013-10-20 18:00:00|70.0
2013-10-21 07:00:00|97.0
2013-10-21 13:00:00|88.0
2013-10-21 18:00:00|98.0
2013-10-22 07:00:00|98.0
2013-10-22 13:00:00|57.0
2013-10-22 18:00:00|74.0
2013-10-23 07:00:00|98.0
2013-10-23 13:00:00|51.0
2013-10-23 18:00:00|68.0
2013-10-24 07:00:00|95.0
2013-10-24 13:00:00|60.0
2013-10-24 18:00:00|85.0
2013-10-25 07:00:00|96.0
2013-10-25 13:00:00|43.0
2013-10-25 18:00:00|70.0
2013-10-26 07:00:00|92.0
2013-10-26 13:00:00|53.0
2013-10-26 18:00:00|70.0
2013-10-27 07:00:00|88.0
2013-10-27 13:00:00|55.0
2013-10-27 18:00:00|90.0
2013-10-28 07:00:00|98.0
2013-10-28 13:00:00|50.0
2013-10-28 18:00:00|91.0
2013-10-29 13:00:00|62.0
2013-10-29 18:00:00|77.0
2013-10-30 07:00:00|98.0
2013-10-30 13:00:00|54.0
2013-10-30 18:00:00|77.0
2013-10-31 07:00:00|95.0
2013-10-31 13:00:00|65.0
2013-10-31 18:00:00|76.0
2013-11-01 07:00:00|96.0
2013-11-01 13:00:00|57.0
2013-11-01 18:00:00|80.0
2013-11-02 07:00:00|98.0
2013-11-02 13:00:00|62.0
2013-11-02 18:00:00|90.0
2013-11-03 07:00:00|96.0
2013-11-03 13:00:00|47.0
2013-11-03 18:00:00|73.0
2013-11-04 07:00:00|96.0
2013-11-04 13:00:00|75.0
2013-11-04 18:00:00|80.0
2013-11-05 07:00:00|95.0
2013-11-05 13:00:00|70.0
2013-11-05 18:00:00|95.0
2013-11-06 07:00:00|98.0
2013-11-06 13:00:00|50.0
2013-11-06 18:00:00|95.0
2013-11-07 07:00:00|98.0
2013-11-07 13:00:00|61.0
2013-11-07 18:00:00|90.0
2013-11-08 07:00:00|97.0
2013-11-08 13:00:00|48.0
2013-11-08 18:00:00|80.0
2013-11-09 07:00:00|93.0
2013-11-09 13:00:00|48.0
2013-11-09 18:00:00|95.0
2013-11-10 07:00:00|97.0
2013-11-10 13:00:00|58.0
2013-11-10 18:00:00|70.0
2013-11-11 07:00:00|98.0
2013-11-11 13:00:00|62.0
2013-11-11 18:00:00|93.0
2013-11-12 07:00:00|97.0
2013-11-12 13:00:00|57.0
2013-11-12 18:00:00|95.0
2013-11-13 07:00:00|98.0
2013-11-13 13:00:00|63.0
2013-11-13 18:00:00|75.0
2013-11-14 07:00:00|95.0
2013-11-14 13:00:00|59.0
2013-11-14 18:00:00|85.0
2013-11-15 07:00:00|95.0
2013-11-15 13:00:00|55.0
2013-11-15 18:00:00|70.0
2013-11-16 07:00:00|98.0
2013-11-16 13:00:00|57.0
2013-11-16 18:00:00|90.0
2013-11-17 07:00:00|97.0
2013-11-17 13:00:00|58.0
2013-11-17 18:00:00|96.0
2013-11-18 07:00:00|98.0
2013-11-18 13:00:00|60.0
2013-11-18 18:00:00|90.0
2013-11-19 07:00:00|98.0
2013-11-19 13:00:00|63.0
2013-11-19 18:00:00|85.0
2013-11-20 07:00:00|96.0
2013-11-20 13:00:00|62.0
2013-11-20 18:00:00|80.0
2013-11-21 07:00:00|98.0
2013-11-21 13:00:00|55.0
2013-11-21 18:00:00|94.0
2013-11-22 07:00:00|98.0
2013-11-22 13:00:00|50.0
2013-11-22 18:00:00|82.0
2013-11-23 07:00:00|93.0
2013-11-23 13:00:00|67.0
2013-11-23 18:00:00|86.0
2013-11-24 07:00:00|97.0
2013-11-24 13:00:00|64.0
2013-11-24 18:00:00|85.0
2013-11-25 07:00:00|98.0
2013-11-25 13:00:00|58.0
2013-11-25 18:00:00|90.0
2013-11-26 07:00:00|98.0
2013-11-26 13:00:00|55.0
2013-11-26 18:00:00|96.0
2013-11-27 07:00:00|93.0
2013-11-27 13:00:00|58.0
2013-11-27 18:00:00|92.0
2013-11-28 07:00:00|98.0
2013-11-28 13:00:00|60.0
2013-11-28 18:00:00|80.0
2013-11-29 07:00:00|98.0
2013-11-29 13:00:00|58.0
2013-11-29 18:00:00|86.0
2013-11-30 07:00:00|98.0
2013-11-30 13:00:00|43.0
2013-11-30 18:00:00|55.0
2013-12-01 07:00:00|98.0
2013-12-01 13:00:00|45.0
2013-12-01 18:00:00|92.0
2013-12-02 07:00:00|98.0
2013-12-02 13:00:00|55.0
2013-12-02 18:00:00|85.0
2013-12-03 07:00:00|98.0
2013-12-03 13:00:00|75.0
2013-12-03 18:00:00|93.0
2013-12-04 07:00:00|98.0
2013-12-04 13:00:00|58.0
2013-12-04 18:00:00|73.0
2013-12-05 07:00:00|90.0
2013-12-05 13:00:00|55.0
2013-12-05 18:00:00|80.0
2013-12-06 07:00:00|97.0
2013-12-06 13:00:00|57.0
2013-12-06 18:00:00|75.0
2013-12-07 07:00:00|97.0
2013-12-07 13:00:00|65.0
2013-12-07 18:00:00|97.0
2013-12-08 07:00:00|98.0
2013-12-08 13:00:00|65.0
2013-12-08 18:00:00|94.0
2013-12-09 07:00:00|98.0
2013-12-09 13:00:00|75.0
2013-12-09 18:00:00|90.0
2013-12-10 07:00:00|98.0
2013-12-10 13:00:00|57.0
2013-12-10 18:00:00|98.0
2013-12-11 07:00:00|95.0
2013-12-11 13:00:00|60.0
2013-12-11 18:00:00|65.0
2013-12-12 07:00:00|93.0
2013-12-12 13:00:00|55.0
2013-12-12 18:00:00|85.0
2013-12-13 07:00:00|95.0
2013-12-13 13:00:00|57.0
2013-12-13 18:00:00|82.0
2013-12-14 07:00:00|99.0
2013-12-14 13:00:00|56.0
2013-12-14 18:00:00|75.0
2013-12-15 07:00:00|97.0
2013-12-15 13:00:00|55.0
2013-12-15 18:00:00|85.0
2013-12-16 07:00:00|94.0
2013-12-16 13:00:00|55.0
2013-12-16 18:00:00|85.0
2013-12-17 07:00:00|98.0
2013-12-17 13:00:00|76.0
2013-12-17 18:00:00|95.0
2013-12-18 07:00:00|97.0
2013-12-18 13:00:00|58.0
2013-12-18 18:00:00|90.0
2013-12-19 07:00:00|98.0
2013-12-19 13:00:00|57.0
2013-12-19 18:00:00|98.0
2013-12-20 07:00:00|98.0
2013-12-20 13:00:00|57.0
2013-12-20 18:00:00|64.0
2013-12-21 07:00:00|94.0
2013-12-21 13:00:00|70.0
2013-12-21 18:00:00|90.0
2013-12-22 07:00:00|97.0
2013-12-22 13:00:00|57.0
2013-12-22 18:00:00|81.0
2013-12-23 07:00:00|97.0
2013-12-23 13:00:00|59.0
2013-12-23 18:00:00|86.0
2013-12-24 07:00:00|96.0
2013-12-24 13:00:00|55.0
2013-12-24 18:00:00|80.0
2013-12-25 07:00:00|97.0
2013-12-25 13:00:00|50.0
2013-12-25 18:00:00|62.0
2013-12-26 07:00:00|93.0
2013-12-26 13:00:00|60.0
2013-12-26 18:00:00|80.0
2013-12-27 07:00:00|97.0
