Fecha,brillo_solar,precipitacion,humedad_relativa,temp_media,temp_minima,temp_maxima,amplitud_termica
2013-09-17,,5.025,,18.15,13.55,18.95,5.4
2013-09-18,,4.8,,19.775,13.4,20.2,6.8
2013-09-19,,2.25,,19.85,13.15,19.25,6.1
2013-09-20,,0.1,,20.85,14,21.35,7.35
2013-09-21,,0,,21.75,13.4,22.4,9
2013-09-22,,0.225,,22.675,14.2,23.95,9.75
2013-09-23,,0.35,,23.15,14.25,24.5,10.25
2013-09-24,,0.125,,22.125,14.05,23.3,9.25
2013-09-25,,0.275,,22.15,14,21.5,7.5
2013-09-26,,0.15,,20.7,12.35,21.2,8.85
2013-09-27,,2.475,,18.05,14.85,19.05,4.2
2013-09-28,,8.475,,20.225,16.6666666666667,23.1333333333333,6.46666666666667
2013-09-29,,9.925,,18.475,15.4,22.8,7.4
2013-09-30,,1.45,,18.5,15.7333333333333,22.5333333333333,6.8
2013-10-01,,1.275,77.3333333333333,19.375,12.05,21.95,9.9
2013-10-02,,1.375,79.3333333333333,19.95,14.2,22.65,8.45
2013-10-03,,9.8,82.3333333333333,19.3,14.8,20.4,5.6
2013-10-04,,2.5,74.3333333333333,19.625,13.75,20.95,7.2
2013-10-05,,0,62.6666666666667,22.025,14.1,23.4,9.3
2013-10-06,,0,53.6666666666667,20.625,13.45,22.25,8.8
2013-10-07,,0.5,65.6666666666667,19.95,12.1,22.15,10.05
2013-10-08,,0.25,58.3333333333333,19.625,12.5,21.05,8.55
2013-10-09,,0,61.6666666666667,21.225,13.65,21.85,8.2
2013-10-10,,15.975,81.3333333333333,18.75,13.9,19.65,5.75
2013-10-11,,2.8,74,19.9,14.15,20.2,6.05
2013-10-12,,3.65,83.3333333333333,20.5,14.85,20.7,5.85
2013-10-13,,3.95,91.3333333333333,17.65,13.85,18.5,4.65
2013-10-14,,4.35,85,17.875,14.3,18.9,4.6
2013-10-15,,1.025,82,18.15,14.65,19.05,4.4
2013-10-16,,6.375,84.3333333333333,17.025,12.7,17.8,5.1
2013-10-17,,0.325,75,18.4,13.2,19.35,6.15
2013-10-18,,5.85,78.3333333333333,18.925,13.45,21.95,8.5
2013-10-19,,0,71,20.55,13.25,22.8,9.55
2013-10-20,,1.25,72,19.675,14.55,22.25,7.7
2013-10-21,,8.35,94.3333333333333,17.3,13.1,18.45,5.35
2013-10-22,,12.075,76.3333333333333,18.9,13.85,19.6,5.75
2013-10-23,,0.1,72.3333333333333,18.975,12.25,21.7,9.45
2013-10-24,,0.125,80,19.8,14.6,20.3333333333333,5.73333333333333
2013-10-25,,1.2,69.6666666666667,21.1,13.8666666666667,21.0666666666667,7.2
2013-10-26,,0,71.6666666666667,19.375,13.15,20.9,7.75
2013-10-27,,2.225,77.6666666666667,19.3,13.15,21.9,8.75
2013-10-28,,3.975,79.6666666666667,18.875,11.95,22.6,10.65
2013-10-29,,4.9,69.5,18.175,14.85,19.4,4.55
2013-10-30,,10.925,76.3333333333333,18.65,13.15,19.4,6.25
2013-10-31,,4.65,78.6666666666667,17.15,13.75,16.85,3.1
2013-11-01,,5.5,77.6666666666667,17.575,13.1,17.65,4.55
2013-11-02,,15.5,83.3333333333333,17.6,13.3,18.65,5.35
2013-11-03,,9.775,72,18.525,13.35,20.1,6.75
2013-11-04,,9.4,83.6666666666667,17.075,13.4,16.95,3.55
2013-11-05,,5.65,86.6666666666667,17.525,12.85,18.55,5.7
2013-11-06,,3.25,81,16.75,11.65,19,7.35
2013-11-07,,9.725,83,17.8,12.8,20,7.2
2013-11-08,,4.75,75,18.9,13.4666666666667,20.2666666666667,6.8
2013-11-09,,3.275,78.6666666666667,18.85,15.6,24,8.4
2013-11-10,,1.25,75,18.55,14.7333333333333,23.0666666666667,8.33333333333333
2013-11-11,,7.45,84.3333333333333,18.45,15.2,23.9,8.7
2013-11-12,,7.475,83,18.7,13.65,21.1,7.45
2013-11-13,,0.375,78.6666666666667,19.175,14.05,19.35,5.3
2013-11-14,,11.45,79.6666666666667,18.925,14.3,20.25,5.95
2013-11-15,,0,73.3333333333333,20.025,14.9,21.1,6.2
2013-11-16,,1.1,81.6666666666667,19.65,14.7,22.05,7.35
2013-11-17,,24.95,83.6666666666667,18.95,13.25,20.8,7.55
2013-11-18,,17,82.6666666666667,18.125,14,19.35,5.35
2013-11-19,,2.475,82,18.6,13.75,19.05,5.3
2013-11-20,,19.075,79.3333333333333,18.225,14,18.65,4.65
2013-11-21,,27.65,82.3333333333333,17.55,12,19.85,7.85
2013-11-22,,1.6,76.6666666666667,17.675,11.85,19.55,7.7
2013-11-23,,14.6,82,17.675,13.1,18.35,5.25
2013-11-24,,10.625,82,17.975,14.1,17.65,3.55
2013-11-25,,15.675,82,17.575,13,18.3,5.3
2013-11-26,,38.025,83,18.025,13.85,19.2,5.35
2013-11-27,,10.2,81,18.475,13.35,19.8,6.45
2013-11-28,,6.875,79.3333333333333,17.85,13.95,18.9,4.95
2013-11-29,,6.3,80.6666666666667,18.025,13.7,19.85,6.15
2013-11-30,,0.666666666666667,65.3333333333333,19.375,14.5,20,5.5
2013-12-01,,44.925,78.3333333333333,18.125,13.45,21.35,7.9
2013-12-02,,15.075,79.3333333333333,18.25,13.65,19,5.35
2013-12-03,,10.05,88.6666666666667,17.9,13.5,18.55,5.05
2013-12-04,,0.525,76.3333333333333,19.15,13.9,19.45,5.55
2013-12-05,,5.975,75,18.375,14.1,18.95,4.85
2013-12-06,,5.475,76.3333333333333,19.05,14.5,20.4,5.9
2013-12-07,,18.4,86.3333333333333,17.9,13.1,19.3,6.2
2013-12-08,,18.675,85.6666666666667,17.625,14.2,18.15,3.95
2013-12-09,,5.1,87.6666666666667,17.5,13.9,18.25,4.35
2013-12-10,,1.875,84.3333333333333,17.95,13.25,18.95,5.7
2013-12-11,,0.075,73.3333333333333,20.225,13.95,21.2,7.25
2013-12-12,,1.9,77.6666666666667,19.625,14.8,21.35,6.55
2013-12-13,,16.025,78,20.1,14.85,21.25,6.4
2013-12-14,,0.125,76.6666666666667,20.05,14.3,21.4,7.1
2013-12-15,,0.05,79,19.8,14.2,21.15,6.95
2013-12-16,,3.6,78,20.175,14.65,21.4,6.75
2013-12-17,,16.05,89.6666666666667,17.525,14.15,18.4,4.25
2013-12-18,,18.2,81.6666666666667,18.075,14.3,18.3,4
2013-12-19,,6.425,84.3333333333333,19.475,14.85,19.9,5.05
2013-12-20,,7.375,73,19.575,13.55,20.7,7.15
2013-12-21,,11.75,84.6666666666667,18.025,13.85,18.65,4.8
2013-12-22,,29.175,78.3333333333333,19.05,14.1,19.65,5.55
2013-12-23,,4.375,80.6666666666667,18.125,14.3,17.6,3.3
2013-12-24,,17.05,77,18.6,13.7,19.05,5.35
2013-12-25,,0.75,69.6666666666667,19.275,13.85,20.55,6.7
2013-12-26,,3.475,77.6666666666667,18.675,12.55,19.2,6.65
2013-12-27,,0,66.3333333333333,19.9,12.75,21.6,8.85
2013-12-28,,0,68.5,20.8,13.2,22.95,9.75
2013-12-29,,0,71,21.05,13.7,23.05,9.35
2013-12-30,,5.8,81.3333333333333,18.65,12.4,22,9.6
2013-12-31,,1.65,71.6666666666667,19.225,13.75,22.05,8.3
2014-01-01,,0.175,79.6666666666667,20.3,15.4,21.75,6.35
2014-01-02,,12.5,82.3333333333333,19.6,13.6,20.6,7
2014-01-03,,0.125,82,18.9,12.75,20.6,7.85
2014-01-04,,0.875,80,20.325,14.45,21.75,7.3
2014-01-05,,6,80,19.775,14.55,19.85,5.3
2014-01-06,,29.45,91.3333333333333,18,14.8,17.9,3.1
2014-01-07,,13.65,84,17.1,13.1,18.4,5.3
2014-01-08,,30.875,85.3333333333333,17.7,13.5,18.95,5.45
2014-01-09,,15.45,75,19.3,14.15,19,4.85
2014-01-10,,24.725,84,17.825,13.55,18.15,4.6
2014-01-11,,5.075,82,18.6,13,19.2,6.2
2014-01-12,,1.9,81.3333333333333,18.55,13.45,19.85,6.4
2014-01-13,,0.15,68,19.35,12.4,21.1,8.7
2014-01-14,,0.475,74,19.3,11.4,21.65,10.25
2014-01-15,,4.075,83,19.525,14.4,21.85,7.45
2014-01-16,,0.15,80.6666666666667,19.8,13.7333333333333,20.3333333333333,6.6
2014-01-17,,0.1,71,19.9,12.9,21.55,8.65
2014-01-18,,0.3,76,20.26,14.275,20.65,6.375
2014-01-19,,1.85,76.6666666666667,19.9,14.95,19.35,4.4
2014-01-20,,5.65,73.3333333333333,19.975,13.05,21.7,8.65
2014-01-21,,17.375,87,19.45,14,20.95,6.95
2014-01-22,,4.9,89.3333333333333,19.1,12.95,20.95,8
2014-01-23,,0,65,21.625,13.85,22.2,8.35
2014-01-24,,4.05,79.3333333333333,19,10.75,22.55,11.8
2014-01-25,,8.65,78,19.4,11.75,21.6,9.85
2014-01-26,,2.6,81.6666666666667,17.925,13.9,18.25,4.35
2014-01-27,,12.425,82.3333333333333,17.775,10.75,20.9,10.15
2014-01-28,,13.875,84,18.65,13.35,21.2,7.85
2014-01-29,,14.975,78.3333333333333,18.925,14.1,20.6,6.5
2014-01-30,,12.225,77,17.575,14.45,18.1,3.65
2014-01-31,,0,77,19.525,13.15,20.75,7.6
2014-02-01,,5.875,76.3333333333333,19.9,13.2666666666667,20.9333333333333,7.66666666666667
2014-02-02,,11.925,83,17.85,14.4,20.3,5.9
2014-02-03,,1.975,77.3333333333333,19.05,13.9,20.85,6.95
2014-02-04,,17.775,71,19.6,12.6,20.95,8.35
2014-02-05,,11.725,81,18.925,13.7,19.8,6.1
2014-02-06,,0.025,74.3333333333333,17.9,10.55,19.7,9.15
2014-02-07,,1.125,78.6666666666667,18.525,13.4,22.9333333333333,9.53333333333333
2014-02-08,,0.7,82.6666666666667,19.25,16.2666666666667,21.7333333333333,5.46666666666667
2014-02-09,,6.05,74.3333333333333,19,13.5333333333333,23.5333333333333,10
2014-02-10,,0,73.3333333333333,21.175,13.95,21.7,7.75
2014-02-11,,0,81.3333333333333,19.075,14,19.25,5.25
2014-02-12,,1.775,74.6666666666667,20.15,14.05,21.15,7.1
2014-02-13,,12.45,81,18.825,13.1,22.2,9.1
2014-02-14,,1.9,75.3333333333333,19.05,12.9,21.1,8.2
2014-02-15,,6.025,83.3333333333333,19.375,14.05,21.85,7.8
2014-02-16,,8.1,83,18.875,13.85,20.8,6.95
2014-02-17,,7.95,72.6666666666667,19.15,12.55,21.65,9.1
2014-02-18,,2.075,85,19.15,14.05,19.35,5.3
2014-02-19,,13.675,81.6666666666667,19.25,11.7,20.6,8.9
2014-02-20,,2.175,85.3333333333333,18.725,14.2,20.4,6.2
2014-02-21,,14.8,88,18.225,14.15,18.75,4.6
2014-02-22,,16.875,84.3333333333333,18.575,14.2,19.25,5.05
2014-02-23,,7.55,86.6666666666667,18.425,13.75,20.6,6.85
2014-02-24,,0.275,80.6666666666667,19.2,14.75,19.1,4.35
2014-02-25,,3.475,81.3333333333333,18.725,13.55,20.6,7.05
2014-02-26,,2.625,81.3333333333333,19.95,14.8,20.05,5.25
2014-02-27,,5.775,93,18.075,14.65,18.5,3.85
2014-02-28,,29.275,92.6666666666667,17.275,13.35,18.65,5.3
2014-03-01,,5.775,98,18.925,13.95,20.75,6.8
2014-03-02,,40.5,,19.475,14.3,20.85,6.55
2014-03-03,,3,,18.275,14,18.55,4.55
2014-03-04,,41.375,,18.775,14.05,19.2,5.15
2014-03-05,,17.475,,17.825,14.3,18,3.7
2014-03-06,,1.3,82,18.15,13.9,19.8,5.9
2014-03-07,,41.375,77,18.2,14,19,5
2014-03-08,,17.25,83.6666666666667,18.1,12.6666666666667,18.6,5.93333333333334
2014-03-09,,5.2,89.6666666666667,16.675,13.8,16.5,2.7
2014-03-10,,6.425,71,19.4,13.25,20.6,7.35
2014-03-11,,6.625,75.6666666666667,18.975,14,18.9,4.9
2014-03-12,,10.15,87.6666666666667,18.1,13.9333333333333,17.6,3.66666666666667
2014-03-13,,7.45,82.6666666666667,19.45,13.8,20.45,6.65
2014-03-14,,0.1,75.6666666666667,19.85,14.6,20.2,5.60000000000001
2014-03-15,,5.1,75.3333333333333,20,13.9333333333333,18.8666666666667,4.93333333333334
2014-03-16,,13.2,84,19.15,14.1,21.05,6.95
2014-03-17,,4.675,78,19.525,14.4,21.1,6.7
2014-03-18,,4,81,20,14.25,22.05,7.8
2014-03-19,,0,78.3333333333333,19.85,13.7,20.45,6.75
2014-03-20,,0.375,77.6666666666667,20.225,14.55,20.65,6.1
2014-03-21,,1.225,76.6666666666667,18.3,12.3333333333333,19.3333333333333,7
2014-03-22,,0,77.6666666666667,19.925,12.85,20.75,7.9
2014-03-23,,1.125,71.6666666666667,19.1,14,19.2,5.2
2014-03-24,,2.225,79,19.3,15.3,19.5,4.2
2014-03-25,,7.175,87.6666666666667,18.875,14.3,19.1,4.8
2014-03-26,,9.4,95.3333333333333,17.375,14.8,16.7,1.9
2014-03-27,,0,67.6666666666667,20.15,12.9,21.1,8.2
2014-03-28,,6.725,77.3333333333333,21.075,12.9,23.05,10.15
2014-03-29,,0.925,76.3333333333333,21.125,14,22,8
2014-03-30,,14.95,87,18.1,13.9,19.85,5.95
2014-03-31,,0.075,74.6666666666667,19.525,10.85,21.95,11.1
2014-04-01,,0,57,21.775,13.45,23.2,9.75
2014-04-02,,0.15,61.3333333333333,21.2,13.6,23.05,9.45
2014-04-03,,4.95,83.6666666666667,17.9,14.35,17.15,2.8
2014-04-04,,12.3,82.6666666666667,19.325,13.05,22.1,9.05
2014-04-05,,0.05,67,20.025,14.4,24.8,10.4
2014-04-06,,1.675,61.3333333333333,21.65,15.4,26.4,11
2014-04-07,,2.2,79.6666666666667,19.925,14.75,19.35,4.6
2014-04-08,,0.475,71.3333333333333,19.75,14.15,20.15,6
2014-04-09,,1.8,84.3333333333333,18.575,14.05,18.95,4.9
2014-04-10,,0,63.3333333333333,20.75,13.5,22.65,9.15
2014-04-11,,0,61,22.85,14.5,22.5,8
2014-04-12,,0,73.3333333333333,19.7,13.8,20.95,7.15
2014-04-13,,0.275,70.3333333333333,20.4,13.5,22.1,8.6
2014-04-14,,0,69.3333333333333,21.075,14.7,20.95,6.25
2014-04-15,,5.95,88.6666666666667,17.75,13.75,17.45,3.7
2014-04-16,,2.05,82.6666666666667,19.2,13.2666666666667,18.9333333333333,5.66666666666667
2014-04-17,,3.675,83.3333333333333,20.5,14.75,22.1,7.35
2014-04-18,,12.075,82,18.9,13.9,22.25,8.35
2014-04-19,,4.75,90,18.3,13.9,19.4,5.5
2014-04-20,,1.875,70.6666666666667,19.95,14.05,20.45,6.4
2014-04-21,,1.125,78,20.675,14.4,21.5,7.1
2014-04-22,,4.925,80.6666666666667,19.875,14.9,20.8,5.9
2014-04-23,,24.1,88.6666666666667,18.05,14.75,18.25,3.5
2014-04-24,,3.875,90.6666666666667,17.2,13.35,17.25,3.9
2014-04-25,,6.075,79.6666666666667,18.775,13.15,21.05,7.9
2014-04-26,,8.7,90.3333333333333,18.8,14.3,19.75,5.45
2014-04-27,,0.6,77.3333333333333,20.45,14.4,20.95,6.55
2014-04-28,,14.975,82,20.175,15.05,21.5,6.45
2014-04-29,,0.15,74.6666666666667,19.875,14.05,20.2,6.15
2014-04-30,,1.525,78.6666666666667,19.05,15.1,20,4.9
2014-05-01,,5.2,82.3333333333333,19.4,14.55,21.1,6.55
2014-05-02,,4.5,82.3333333333333,18.25,12.5,20.35,7.85
2014-05-03,,1,80.3333333333333,19.55,14.45,19.9,5.45
2014-05-04,,8.975,90,18.85,14.2,19.3,5.1
2014-05-05,,12.225,75.3333333333333,20.075,12.55,22.05,9.5
2014-05-06,,9.075,92,18.15,15.15,19,3.85
2014-05-07,,2.75,90.6666666666667,18.1,14.95,18.25,3.3
2014-05-08,,28.825,84.6666666666667,17.925,14.65,18.15,3.5
2014-05-09,,9.75,81,17.825,14.05,18.85,4.8
2014-05-10,,30.825,85,18.05,13.65,18.6,4.95
2014-05-11,,18.8,81,18.4,14.5,19.4,4.9
2014-05-12,,0.4,83,18.825,14,20.2,6.2
2014-05-13,,0,67,21.55,13.65,22.6,8.95
2014-05-14,,9.525,86.6666666666667,19.075,15.1,19.45,4.35
2014-05-15,,2.05,83,19.675,13.6,21.25,7.65
2014-05-16,,2.975,89,18.5,14.65,19.3,4.65
2014-05-17,,4.5,81.6666666666667,18.575,12.4,19.65,7.25
2014-05-18,,0.525,77.6666666666667,19.85,14.25,19.85,5.6
2014-05-19,,0.7,90.6666666666667,18.225,13.1,18.85,5.75
2014-05-20,,5.85,80.3333333333333,18.75,14.55,18.65,4.1
2014-05-21,,4.5,81.6666666666667,18.425,13.1,19.85,6.75
2014-05-22,,16,73,20.1,13.55,22.5,8.95
2014-05-23,,11.95,82.6666666666667,19.175,12.55,21.45,8.9
2014-05-24,,0,69,20.175,13.85,20.85,7
2014-05-25,,0.1,71,20.625,14,21.55,7.55
2014-05-26,,0.5,83.3333333333333,18.575,13.5,18.75,5.25
2014-05-27,,0.575,82,19.125,14.7,19.4,4.7
2014-05-28,,3,82.6666666666667,19.15,13.9,19.25,5.35
2014-05-29,,1.425,79.3333333333333,18.625,14.5,18.85,4.35
2014-05-30,,3.475,75.3333333333333,19.85,12.35,21.55,9.2
2014-05-31,,1.825,78,20.25,16.2666666666667,24.1333333333333,7.86666666666667
2014-06-01,,3.275,82,20.15,16.4666666666667,23.2666666666667,6.8
2014-06-02,,2.225,84.3333333333333,19.35,16.7333333333333,23,6.26666666666667
2014-06-03,,3.15,86,19.25,14.05,20.15,6.1
2014-06-04,,2.7,89,18.925,14.7,19,4.3
2014-06-05,,7.25,74.6666666666667,19.175,13.65,20.55,6.9
2014-06-06,,1.65,76.6666666666667,19.4,14,20.2,6.2
2014-06-07,,6.9,85.3333333333333,19.775,15.25,20.35,5.1
2014-06-08,,0.25,79.3333333333333,19.675,14.9,20.75,5.85
2014-06-09,,0.3,72.6666666666667,20.3,13.5,21.35,7.85
2014-06-10,,1.55,85.6666666666667,19.55,14.5,20.35,5.85
2014-06-11,,0,61,21.925,14.65,23.1,8.45
2014-06-12,,0,61,21.4,14.45,22.75,8.3
2014-06-13,,1.3,64.3333333333333,20.875,13.3,22.6,9.3
2014-06-14,,6.975,82.6666666666667,19.2,14.75,20.9,6.15
2014-06-15,,0.8,59.3333333333333,21.9,13.8,20.2666666666667,6.46666666666667
2014-06-16,,0.875,61,20.375,13.3,19.75,6.45
2014-06-17,,1.375,62,20.05,13.65,20.55,6.9
2014-06-18,,0.675,66,20.6,14.75,20.05,5.3
2014-06-19,,0.625,63,19.7,13.55,19.65,6.1
2014-06-20,,0.75,63,18.875,12.75,19.65,6.9
2014-06-21,,1.025,67.3333333333333,19.95,13.35,20.15,6.8
2014-06-22,,0.775,65,20.275,14.15,20.4,6.25
2014-06-23,,0.675,70,20.075,14.2,21.3,7.1
2014-06-24,,9.475,81,19.875,14.6,19.9,5.3
2014-06-25,,8.025,88.3333333333333,17.925,14.15,18.25,4.1
2014-06-26,,0.375,73.3333333333333,19.875,13.5,19.55,6.05
2014-06-27,,1.025,76.6666666666667,20,14.2,20.25,6.05
2014-06-28,,1.225,59.3333333333333,21.7,13.95,21.5,7.55
2014-06-29,,0.133333333333333,57.6666666666667,20.125,14.65,20.95,6.3
2014-06-30,,0.3,81.6666666666667,19.025,15.2,23.0666666666667,7.86666666666667
2014-07-01,,3.05,78,19.875,14.4,23.8,9.4
2014-07-02,,2.225,78.3333333333333,19.45,14.5,20.25,5.75
2014-07-03,,0.85,74.3333333333333,19.325,13.1,20.3,7.2
2014-07-04,,3.825,78.3333333333333,19.55,13.6,21.1,7.5
2014-07-05,,0.4,72.6666666666667,20.2,13.55,21.05,7.5
2014-07-06,,2.8,75.6666666666667,19.525,14.4,21,6.6
2014-07-07,,4.275,66,21.075,14.45,21.6,7.15
2014-07-08,,1.575,63.3333333333333,21.2,13.75,22,8.25
2014-07-09,,0.125,57.6666666666667,21.675,14.55,21.65,7.1
2014-07-10,,3.75,63,20.55,13.7,21.7,8
2014-07-11,,2.15,59.6666666666667,20.95,13.55,22.15,8.6
2014-07-12,,3.725,62.6666666666667,21.375,13.35,21.6,8.25
2014-07-13,,3.65,60.6666666666667,21.1,14.95,21,6.05
2014-07-14,,2.9,61.6666666666667,19.9,13.4,20.2,6.8
2014-07-15,,1.15,63,22.05,14.8,21.45,6.65
2014-07-16,,0.275,59,20.95,14.95,21.5,6.55
2014-07-17,,0.975,59.3333333333333,22.3,14.9,22.05,7.15
2014-07-18,,0.75,57.6666666666667,21.4,13.65,21.9,8.25
2014-07-19,,0.3,60.3333333333333,21.175,14.5,22.2,7.7
2014-07-20,,0.55,63.3333333333333,20.8,13.75,21.8,8.05
2014-07-21,,0.3,59,21.5,13.5,22.85,9.35
2014-07-22,,1.475,61.3333333333333,22.225,15.05,22.1,7.05
2014-07-23,,0.05,59,21.7,14.05,22.75,8.7
2014-07-24,,0,59,22.075,14.6,22.15,7.55
2014-07-25,,0,56.6666666666667,21.75,14.45,22.7,8.25
2014-07-26,,0,72,19.675,13.15,20.5,7.35
2014-07-27,,0.75,68.3333333333333,20.75,13.95,21.2,7.25
2014-07-28,,0.95,52,22.875,14.35,23.1,8.75
2014-07-29,,1.25,58,20.575,13.7,21.75,8.05
2014-07-30,,0.525,56,22.175,14.25,23.3,9.05
2014-07-31,,0.2,58,21.325,13.6,22.65,9.05
2014-08-01,,0.05,58.6666666666667,21.45,12.8,21.5333333333333,8.73333333333333
2014-08-02,,0.325,62.3333333333333,20.5,12.4666666666667,20.1333333333333,7.66666666666667
2014-08-03,,0.5,62,19.8,14.5,25,10.5
2014-08-04,,0,63.6666666666667,20.25,13.6,24.8,11.2
2014-08-05,,2.075,70,18.475,12.95,18.55,5.6
2014-08-06,,2.575,75.6666666666667,18.125,13.25,19.05,5.8
2014-08-07,,1.65,58.3333333333333,19.875,13.85,20.55,6.7
2014-08-08,,1.1,58.3333333333333,20.575,12.9,21.05,8.15
2014-08-09,,0.7,60.6666666666667,20.075,14,20.25,6.25
2014-08-10,,0.95,68.6666666666667,20.05,13.35,20.75,7.4
2014-08-11,,5.05,81.6666666666667,19.075,14.35,21.25,6.9
2014-08-12,,8.3,80.3333333333333,19.125,13.9,21.6,7.7
2014-08-13,,2.125,58.3333333333333,20.65,12.9,21.9,9
2014-08-14,,0.125,53.6666666666667,21.125,13.7,22.4,8.7
2014-08-15,,0.275,56.3333333333333,20.9,12.6666666666667,21.0666666666667,8.4
2014-08-16,,2.2,57.6666666666667,21.35,12.2,20.6,8.4
2014-08-17,,0.875,58,20.275,14.5,20.3,5.8
2014-08-18,,2.225,64,20.4,13.9,21.25,7.35
2014-08-19,,0.15,49.3333333333333,20.125,13.6,20.25,6.65
2014-08-20,,0,51.3333333333333,19.925,13.05,20.65,7.6
2014-08-21,,0,51,18.9,12.1333333333333,20.6,8.46666666666667
2014-08-22,,0.8,67.3333333333333,19.775,13.05,21.45,8.4
2014-08-23,,0,70.6666666666667,18.325,12.6,19.55,6.95
2014-08-24,,0,71,19.8,14.1333333333333,20.6,6.46666666666667
2014-08-25,,4.725,84.3333333333333,18.5,14.1,19.25,5.15
2014-08-26,,2.85,73,20,14.2,20.05,5.85
2014-08-27,,0.25,75.3333333333333,19.4,14.05,20.05,6
2014-08-28,,3.3,78.3333333333333,17.95,13.65,19,5.35
2014-08-29,,0.375,58,19.525,13.3,20.6,7.3
2014-08-30,,0,50.3333333333333,21.075,12.2,23.7,11.5
2014-08-31,,0,41.6666666666667,23,15.7,23.75,8.05
2014-09-01,,0,56,21.0625,14.3,22.9,8.6
2014-09-02,,14.925,79.6666666666667,18.525,13.9,22.55,8.65
2014-09-03,,1.4,78.6666666666667,19.6,13.85,21.45,7.6
2014-09-04,,0,59.6666666666667,20.975,14.35,22.15,7.8
2014-09-05,,0.025,52.3333333333333,21.1,12.5,23.45,10.95
2014-09-06,,0.7,57.3333333333333,20.225,13.95,21.8,7.85
2014-09-07,,1.05,58.3333333333333,20.7,14.4,20.7,6.3
2014-09-08,,2.25,60.3333333333333,19.65,14.45,20.25,5.8
2014-09-09,,0.55,57.6666666666667,21.425,14.25,21.75,7.5
2014-09-10,,0.35,70.6666666666667,19.125,13.6,20.55,6.95
2014-09-11,,6.725,82.6666666666667,18.225,14.3,20,5.7
2014-09-12,,0.025,72.6666666666667,19.525,14.3,20.55,6.25
2014-09-13,,1.75,77,19.625,13.9,20,6.1
2014-09-14,,1.725,66.3333333333333,20.675,14.65,20.55,5.9
2014-09-15,,1.65,72.6666666666667,19.075,14.2,18.8,4.6
2014-09-16,,0.825,69.6666666666667,19.375,13.2,21.35,8.15
2014-09-17,,3.875,65,19.375,11.8,21.5,9.7
2014-09-18,,0.675,79,18.475,12.6,20.85,8.25
2014-09-19,,17.35,79.6666666666667,17.825,14.25,20.5,6.25
2014-09-20,,4.575,78,17.525,13.9,18.65,4.75
2014-09-21,,2.4,74.3333333333333,19.6,14.15,20.05,5.9
2014-09-22,,13.825,90,16.925,14.1,18.35,4.25
2014-09-23,,1.5,80.3333333333333,19.075,12.2,21.45,9.25
2014-09-24,,0.125,73,20.25,13.8,21.4,7.6
2014-09-25,,0.375,67.6666666666667,19.75,12.6666666666667,21,8.33333333333333
2014-09-26,,0,66.6666666666667,20.125,13.8,22.25,8.45
2014-09-27,,11.65,72.6666666666667,19.025,12.45,23.4,10.95
2014-09-28,,0,53.6666666666667,20.075,12.8,21.7,8.9
2014-09-29,,0,54.3333333333333,21.15,13.95,23.05,9.1
2014-09-30,,0,52.6666666666667,21.225,13.25,22.25,9
2014-10-01,,0,50.3333333333333,21.425,14.35,21.7,7.35
2014-10-02,,1.25,52.6666666666667,21.5,15.9,20.85,4.95
2014-10-03,,0.9,62.3333333333333,20.325,14.65,20.95,6.3
2014-10-04,,0.825,72.3333333333333,21.225,15.4,21.75,6.35
2014-10-05,,7.6,70,19.95,15.25,22.45,7.2
2014-10-06,,1.25,64,21.325,14.3,22.65,8.35
2014-10-07,,38.175,84,19.025,14.2,20,5.8
2014-10-08,,53.9,87,17.55,14.2,18.65,4.45
2014-10-09,,14.075,74.3333333333333,18.8,14.1,18.85,4.75
2014-10-10,,5.725,78.3333333333333,17.1,13.4666666666667,17.8666666666667,4.4
2014-10-11,,5.675,89.6666666666667,17.675,14.1,18.25,4.15
2014-10-12,,3.65,74,17.625,13.95,19.1,5.15
2014-10-13,,0.1,59.3333333333333,19.625,14.3,19.6,5.3
2014-10-14,,1.05,58.3333333333333,20.575,15.15,20.85,5.7
2014-10-15,,0.375,61,20.625,13.6,21.25,7.65
2014-10-16,,0.775,67.6666666666667,19.05,12.8,21.1,8.3
2014-10-17,,9.85,74.6666666666667,19.125,14.45,20.55,6.1
2014-10-18,,13.8,77.6666666666667,18.725,14.65,20.35,5.7
2014-10-19,,2.225,82.6666666666667,18.525,14.7,19.6,4.9
2014-10-20,,7.6,83,16.65,13.9,19,5.1
2014-10-21,,0,64.3333333333333,19.975,14,20.25,6.25
2014-10-22,,8.45,79.6666666666667,18.925,14.3,20.55,6.25
2014-10-23,,6.55,76.6666666666667,19.875,14.85,21.7,6.85
2014-10-24,,13.825,86,17.775,13.95,19.45,5.5
2014-10-25,,30.675,73.6666666666667,19.575,14.25,21.75,7.5
2014-10-26,,1.1,81.6666666666667,17.675,13.7,18.2,4.5
2014-10-27,,1.05,73,19.825,13.8,20.8,7
2014-10-28,,11.125,76.3333333333333,19,12.6,20.7,8.1
2014-10-29,,3.725,78.6666666666667,18.95,12.55,21.45,8.9
2014-10-30,,14.025,81,18.525,12.7,21.5,8.8
2014-10-31,,0.8,72.3333333333333,18.125,13.55,19.25,5.7
2014-11-01,,0.125,71.6666666666667,19.775,13.35,21.45,8.1
2014-11-02,,13.8,82.6666666666667,18.575,16.9333333333333,21.7333333333333,4.8
